0.1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6272
6339
6392
6339
6339
6195
6567
6612
6282
6282
6467
6467
6450
6308
6308
6477
6477
6051
5826
5679
5388
5388
5229
5215
5254
5365
5442
5476
5449
5249
5205
5205
5138
5111
5183
5127
5127
5223
5330
5526
5695
5695
5854
5237
5378
5307
5557
5557
5666
5607
5742
5758
5758
5769
5742
5775
5790
5790
5784
5650
5574
5358
5358
5194
5160
5169
5205
5205
5269
5357
5216
5492
5492
5659
5704
5715
5586
5586
5549
5216
5541
5613
5613
5604
5602
5600
5525
5525
5377
5399
5433
5521
5560
5616
5631
5619
5638
5639
5658
5686
5693
5753
5771
5818
5857
5897
5938
5946
5990
6047
6076
6124
6163
6147
6171
6171
6195
6266
6298
6362
6362
6403
6433
6388
6302
6302
6241
6275
6284
6355
6355
6423
6460
6492
6519
6519
6565
6569
6565
6539
6539
6526
6548
6558
6607
6607
6674
6736
6734
6769
6769
6801
6816
6843
6853
6853
6948
6985
7061
7097
7135
7123
7216
7227
7290
7282
7282
7322
7268
7278
7244
7244
7259
7251
7294
7300
7300
7218
7218
7210
7133
7165
7202
7235
7282
7318
7337
7331
7341
7336
7411
7415
7405
7405
7352
7309
7337
7355
7355
7347
7335
7306
7317
7317
7325
7351
7341
7356
7356
7333
7271
7137
7078
7078
6824
6677
6453
576
3044
6124
6124
6253
6211
6167
5590
5590
5577
5476
5356
5142
5142
5056
4944
5039
5016
5016
5043
5118
3644
3655
3655
3842
3737
3809
2533
112
3576
5673
5736
5790
5793
5793
5837
5883
5945
5978
5978
6080
6080
6025
5976
5976
5818
5818
5697
5645
5633
5646
5646
5687
5770
5784
5849
5867
5884
5848
5912
5907
5907
5960
5977
6048
6057
6057
6148
6157
6153
6163
6163
6172
6212
6255
6328
6328
6364
6442
6473
6510
6510
6388
6268
6223
6182
6182
6075
6070
6081
6110
6110
6124
6246
6306
6351
6421
6421
6493
6542
6539
6576
6576
6533
5643
5483
5536
5536
5850
4824
4073
2729
2729
1810
2040
2427
2715
3234
3356
3527
3935
4084
3780
3184
2716
2337
1053
0
0
0
0
1370
1670
1670
1303
1303
1619
1625
1625
14
14
28
409
0
0
0
380
1505
2377
2670
2670
2999
3427
3660
3710
3710
3726
3863
4163
4259
4259
4580
4415
4655
4760
4760
4901
5056
5132
5161
5597
5597
5213
5114
4220
5329
5329
5285
5225
5195
