12213
12223
12264
12430
12493
12493
12617
12576
12652
12656
12641
12306
12445
12418
12418
12241
0
8974
12162
12304
12326
12326
12316
12127
12041
11818
11738
11738
10972
11552
11422
11421
1
0
0
0
0
10186
11692
12345
13537
12826
12826
12657
12657
12533
12393
12607
12535
12218
12221
12063
12063
8415
0
5267
11897
12406
12242
12166
12139
12063
12063
12171
11981
12027
12125
12044
12376
12376
12409
12535
12422
12400
12383
12520
12520
12127
10889
9398
10016
9792
10394
10394
10596
9297
9227
9617
10009
9507
8956
8883
9386
9386
9193
9614
9587
9738
9702
9719
10291
10291
10565
10697
11093
11061
11119
11101
11101
11233
11183
10827
11063
11890
11984
11984
11572
10729
10718
10098
10266
10585
11015
11015
10874
3
2033
4768
6335
6335
6317
7639
8784
10408
9955
10335
10335
9209
9779
10306
9727
1500
0
0
0
1891
3520
3621
4700
5799
5977
6074
4062
4062
5303
5467
5578
5594
5594
4011
4008
4526
4598
4598
4514
2410
8846
9459
9783
10660
10660
11598
12007
11959
11879
11963
12059
11954
11954
12387
12397
12488
12406
7055
367
367
5140
0
7373
11139
12377
12377
12642
12697
12615
12756
12259
12259
12160
12068
11916
11827
11827
11607
11686
11762
11764
11799
11930
11995
11995
12098
12091
12145
12167
12167
12260
12212
12126
12112
12154
12084
12308
12175
12175
12093
12343
12343
12328
12328
1632
10689
13606
13373
13186
13186
13411
13477
13352
13338
13338
13402
13334
13386
12818
12917
12693
12693
12798
12855
12920
13686
13686
13650
0
0
10299
10299
13418
14170
13309
12685
12763
12763
11966
12193
12159
12081
11770
11842
11842
11817
11700
11851
11782
11833
11833
11792
11805
11908
11993
12021
12035
12035
12102
12152
12155
12060
12209
12234
12234
12317
12284
12039
12056
11980
11972
11972
11789
11867
11819
11786
6122
6122
8343
12625
13207
13224
13174
12989
12977
13098
13065
13112
13224
13217
13233
13027
13090
13180
13180
13085
13075
13061
12340
12340
12463
12364
12534
12353
12436
12436
12425
12424
12453
12581
12600
12600
12173
11750
10935
10724
12234
13872
13872
17660
18314
19348
19328
15580
16063
16063
14242
13443
12980
13055
14583
16678
16678
18045
13999
8213
7687
7194
0
0
8810
12022
10082
9418
10926
10926
17757
18985
20059
20561
21702
22076
23015
23242
23498
22622
21138
17669
12555
10213
10213
10329
10329
8875
8748
9031
8266
8395
8395
8883
10752
12822
16093
16500
18826
18826
19528
16752
9311
7836
8006
11078
11404
11404
9425
8957
9606
10191
10191
11528
12031
9216
8151
8151
7882
7537
7578
7514
7514
7549
7436
7375
7001
7084
7084
7356
7033
7056
7032
7224
7249
7249
7392
8616
11350
12637
13047
14506
14506
14946
14799
15409
16283
16541
17051
17376
17880
18729
19005
16735
15041
10063
7755
6904
6966
6964
7140
7217
7230
7230
7211
7193
7173
7136
7128
7099
7069
0
2479
2479
6670
7026
7009
6811
6742
6742
6517
6365
6343
6452
6546
6569
6720
6720
6758
6768
4581
0
3727
7534
7534
7449
7264
7180
7157
7071
7071
7043
6996
7065
7038
7038
7024
7024
7079
7075
7134
7120
7121
7121
7095
7056
7006
6974
6979
6929
6929
7002
7002
7105
7131
7187
7286
7259
7275
7198
7198
7231
7207
7189
7148
7134
7062
6959
6830
6723
6653
6638
6641
6641
6612
6637
6663
6698
6716
6682
6657
6657
6640
6620
6619
6600
6600
6555
6579
6618
6576
6590
6590
6549
6512
6460
6449
6362
6362
6307
6316
6290
6331
6331
6349
6380
6325
6342
6342
6356
6303
6249
6231
6190
6190
6225
6277
6317
6438
6571
6571
6652
6699
6649
6642
6595
6595
6576
6576
6517
6436
6436
6500
6434
6436
6392
6358
6369
6340
6436
6383
6155
6043
6043
6063
6225
6222
6242
6271
264
0
1919
6201
6201
6530
6579
6512
6333
6328
6154
6154
6170
6246
6356
6382
6456
6453
6453
6473
6502
6522
6546
6579
6539
6607
6607
6587
6593
6575
6567
6578
6572
6572
6536
6481
6441
6400
6384
6368
6264
6264
6240
6196
6165
6191
6188
6272
6283
6334
6438
6420
6437
6464
6426
6382
6441
6487
6487
6476
6456
6437
6433
6398
6398
6371
6365
6322
6325
6301
6294
6241
6172
6137
6137
6140
6081
6013
5924
5847
5840
5807
5807
5812
5820
5821
5850
5836
5858
5858
5815
5848
5928
5971
6051
6051
6096
6123
6060
6006
6032
6014
6014
6046
6061
5993
5995
5967
5967
5957
5960
5967
3577
0
1083
5486
5486
5773
5751
5575
5493
5421
5403
5365
5407
5510
5547
5622
5656
5656
5628
5622
5610
5561
5505
5508
5502
5413
5466
5496
5489
5489
5593
5593
5567
5574
5563
5598
5616
5650
5605
5605
5565
5526
5532
5582
5610
5693
5693
5841
5923
5902
5979
5979
6019
6019
6035
6100
6143
6103
6150
6249
6249
6314
6315
6313
6272
6274
6342
6342
6365
6437
6546
6536
6535
6397
6397
6335
6259
6176
6051
6053
6010
5977
5977
6023
6028
6081
6118
6156
6199
6187
6187
6180
6234
6155
6184
6189
6188
6188
6272
6272
6292
6335
6335
6382
6382
6353
6317
6287
6336
6336
6422
6446
6432
6339
6305
6236
6119
6119
6042
5945
5897
5801
5801
5808
5767
5791
5810
5810
5794
5758
5822
5768
5801
5801
5838
5780
5793
5836
5825
5807
5807
5789
5803
5782
5832
5858
5894
5894
5985
5996
6059
6049
5968
5925
5925
5906
5959
5961
6022
6028
6014
6023
6082
6100
6181
6175
6250
6287
6296
6296
6368
6394
6409
6483
6482
6547
6608
6559
6549
6534
6416
6378
6296
6235
6235
6187
6187
6073
6042
6056
6055
6058
6096
6061
6061
6037
6120
6169
6148
6167
6163
6163
6134
6155
6236
6259
6242
6268
6268
6272
6251
6306
6376
6392
6424
6424
6438
6374
6266
6252
6204
6204
6220
6182
6159
6143
6045
6045
6060
6039
5986
5982
5982
5933
5912
5908
5890
5849
5849
5849
5798
5782
5721
