6302
6122
6017
5858
5685
5685
5565
5462
5405
5172
5080
2091
2091
5014
5101
4985
4820
4697
4497
4520
4520
4352
4481
4268
4272
4373
4350
4350
4501
4564
4535
4457
4517
4541
4430
4430
4587
4670
4670
2642
3027
5035
5052
4689
4749
4912
5001
4990
4990
5113
5202
5257
5223
5267
5185
5185
5196
5242
5263
5298
5355
5402
5381
5381
5308
5293
5378
5399
5253
5253
1984
5338
5294
5264
5281
5241
5248
5277
5293
5289
5264
5245
5200
5182
5163
5241
5241
5294
5350
5341
3285
932
4789
5111
5111
4919
4704
4505
4417
4312
4255
4255
4227
4222
4240
4227
4245
4294
4294
4312
4272
4276
4290
4303
4330
1802
1802
753
4300
4435
4281
4394
4431
4431
4494
5392
9867
12889
13380
13998
13998
13649
6416
4680
4695
4748
4884
4884
5155
5756
6906
10548
12024
15110
15110
16721
17311
16623
13635
11455
5734
5134
4970
4929
4949
4987
4995
5028
5091
5104
5104
5109
5109
5137
5197
5194
5175
5163
5169
5169
5166
5138
5155
5183
5242
5222
5222
5187
5230
5156
5136
3259
2374
2374
4978
5022
4891
4852
4739
4739
4637
4625
4659
4715
4856
4991
4991
5067
5110
5171
5204
5228
5174
5174
5143
5185
5253
5298
5293
5296
5296
5433
5421
5354
5338
5276
5209
5209
5104
5027
4708
4952
4983
5059
5084
5084
3954
3954
4145
4810
5040
5032
5009
4972
4727
4727
4543
4528
4476
4409
4375
4400
4355
4270
4255
4265
4256
4265
4265
4270
4205
4119
4103
4103
4040
4036
4062
4091
4141
4141
4060
4046
4044
4033
4033
4010
3916
3877
3860
3860
3826
3808
3822
3799
3799
3759
3715
3668
3646
3697
3697
3751
3777
3788
3853
3946
3946
4027
4079
4080
4103
4103
4161
4226
4253
4325
4325
4332
4343
4351
4280
4255
4255
4308
4348
4459
4563
4598
4696
4737
4790
4815
4850
4887
4919
4941
4962
4919
4919
4872
4867
4913
4938
4938
4979
5029
5071
5073
5073
5133
5166
5173
5018
479
479
4304
4901
4867
4715
4589
4589
4358
4188
4068
4054
4064
4136
4216
4216
4244
4271
4280
4274
4301
4301
4266
4267
4267
4281
4283
4311
4311
4348
4409
4412
4399
4366
4366
4361
4352
4391
4386
4388
4403
4389
4385
4444
4462
4459
4459
4559
4605
4638
4629
4561
4540
4567
4570
4477
4509
4465
4396
4264
4254
4154
4107
4105
4105
4130
4138
4191
4161
4151
4101
4058
4058
4056
4096
4138
4181
4259
4259
4322
4394
4486
4514
4521
4534
4534
4607
4662
4711
4753
4773
4806
4829
4829
4885
4944
4971
5003
5017
5017
5005
4966
4982
5019
5021
5036
5036
5105
5116
5149
5162
5133
5110
5113
5113
5139
5206
5230
5265
5244
5225
5237
5232
5232
5264
5280
5282
5308
5311
5318
5354
5380
5397
5386
5395
5414
5414
5430
5455
5457
5353
5424
5430
5379
5379
5381
5293
5172
4900
4975
4975
5005
4901
4864
4776
4707
4648
4524
4524
4456
4435
4453
4489
4547
4569
4569
4620
4646
4677
4683
4739
4739
4754
4723
4678
4669
4675
4671
4718
4718
4753
4807
4825
4876
4832
4842
4842
4823
4833
4782
4791
4801
4860
4872
4865
4914
4914
4992
5024
5064
5096
5092
5091
5155
5155
5266
5322
5389
5363
5336
5325
5332
5332
5384
5392
5385
5408
5490
5585
5585
5655
5716
5789
5812
5874
5874
5929
5993
6045
6028
6040
6106
6106
6157
6186
6221
6239
6197
6160
6165
6165
6211
6255
6233
6260
6276
6293
6293
6316
6306
6293
6282
5969
1862
1862
5350
5373
5026
4613
4484
4191
4191
3980
3732
3732
3580
3495
3454
3397
3375
3364
3372
3388
3476
3603
3729
3775
3816
3816
3840
3857
3856
3846
3843
3833
3840
3840
3807
3810
3842
3856
3803
3694
3694
3585
3494
3398
3328
3284
3203
3203
3190
3146
3131
3116
3116
3102
3133
3166
2845
2845
3138
3137
3151
3195
3139
3139
3146
3144
3167
3194
3228
3241
3222
3222
3287
3302
3313
3324
3357
3405
3459
3459
3520
3557
3590
3628
3663
3691
3691
3767
3838
3862
3899
3899
3941
3941
4000
4030
4122
4107
4118
4142
4168
4213
4223
4281
4368
4368
4445
4480
4481
4510
4510
4531
4497
4448
4444
4406
4392
4392
4389
4360
4362
4476
4594
4631
4752
4752
4799
4824
1718
62
1897
4179
4179
4550
4495
4424
4230
4133
4028
4059
4059
4107
4197
4300
4357
4462
4462
4563
4577
4589
4630
4670
4674
4674
4706
4831
4880
4823
4823
4972
5009
5079
5127
5198
5208
5274
5306
5330
5296
5338
5373
5403
5447
5418
5490
5478
5479
5505
5505
5594
5636
5622
5558
5506
5449
5468
5468
5531
5613
5663
5671
5665
5645
5682
5682
5656
5626
5605
5618
5618
5606
5654
5696
5700
5733
5737
5738
5738
15
4088
5366
5422
5358
5358
5299
5175
5090
5127
5168
5236
5236
5300
5315
5309
5336
5390
5390
5387
5393
5373
5395
5369
5369
5417
5439
5506
5528
5548
5546
5568
5583
5605
5633
5746
5759
5806
5794
5785
5766
5704
4250
1682
1682
5178
5058
5058
4818
4641
4548
4509
4456
4456
4456
4442
4527
4626
4695
4723
4777
4777
4825
4843
4862
4870
4868
4813
4813
4757
4719
4681
4704
4684
4621
4621
4677
4609
4608
4597
4657
4657
4619
4551
4560
4525
4509
4509
4462
4413
4395
4408
4356
4356
4284
4250
4195
4138
4096
4067
4010
3971
3961
3944
3880
3923
4040
4124
4323
4397
4518
4769
4972
5170
5257
5400
5400
5470
5552
5632
5715
5755
5831
5831
5809
5881
5931
5985
6000
6121
6121
6225
6265
6332
6361
6404
6430
6487
6487
6523
6603
6667
6730
6803
6835
6893
6893
6895
6936
6921
6960
6921
6891
6891
6862
6857
6876
6872
6912
6955
7015
7015
7050
7079
7095
7095
7114
7114
7125
7182
7227
7250
7271
7344
7370
7402
7394
7429
7420
7419
7438
7441
7441
7483
7483
7474
5602
5221
7400
7473
7504
7483
7483
7491
7470
7476
7525
7565
7610
7681
7681
7666
7716
7808
7839
7858
7840
7840
7810
7790
7781
7761
7747
7768
7768
7750
7819
7839
7853
7868
7898
7895
7895
7907
7933
7996
7964
7960
7972
7972
7979
7988
7984
8023
8043
8072
8072
8124
8130
8165
8165
8176
8160
8160
8183
8177
8191
8205
8194
8193
8197
8193
8196
8187
8201
8184
8195
8212
8212
8215
8215
8215
8208
8237
8234
8275
8275
8333
8328
8346
8348
8348
8300
8319
8337
8326
8306
8296
8296
8325
8340
8309
8285
8321
8313
8313
8343
8342
8356
8366
8398
8398
8398
8438
8453
8456
8457
8482
8480
8480
8503
8526
8551
8584
8581
8624
8587
8587
8564
8535
8518
8507
8502
8504
8504
8520
8503
8527
8543
8492
8515
8498
8498
8450
8439
8432
8466
8509
8533
8594
8594
8611
8651
8649
8619
1
302
8172
8713
8733
8732
8748
8748
8772
8711
8664
8686
8663
8746
8731
8740
8740
8752
8761
8829
8823
8875
8875
8887
8914
8931
8914
8931
8950
8950
8962
8962
8979
8967
8983
8990
8967
8967
8936
8969
8951
8941
8941
8959
8965
8959
8965
8965
8966
8933
8940
8919
8901
8901
8903
8910
8889
8916
8905
8908
8911
8915
8913
8887
8945
8922
8953
8987
8992
8906
8959
8963
8993
8973
8967
8994
8999
8999
9051
9027
8989
9022
9013
9041
9056
9094
9138
9123
9135
9165
9165
9159
9168
9100
9100
9132
9132
9112
9149
9156
9153
9157
9157
9153
9123
9135
9141
9141
9118
9131
8622
8710
9156
9156
9189
9154
9156
9142
9142
9063
9106
9124
9129
9139
9139
9154
9154
9176
9200
9200
9247
9255
9296
9319
9319
9321
9327
9352
9352
9356
9371
9351
9347
9354
9331
9365
9365
9347
9341
9304
9332
9308
9319
9290
9307
9370
9370
9391
9391
9363
9413
9421
9428
9428
9422
9397
9417
9430
9410
9410
9395
