6399
6384
6356
6292
6309
6305
6305
6274
6217
6236
6247
6247
6223
6054
5927
5796
5796
5635
5576
6297
6303
6320
6318
6409
6405
6442
6440
6512
6518
6459
6235
6058
5809
5744
5659
5936
5653
5582
5259
5259
4914
4641
4624
4587
4587
4687
4709
4689
4672
4672
4548
4678
4688
455
455
1988
4477
4457
4438
4438
5176
5192
5126
5301
5301
6
2461
5411
5957
5957
5840
5793
5660
5926
5926
6083
5836
6086
5859
5871
2947
1278
3866
5755
5755
5941
6062
6232
6345
6345
6347
6412
6270
6307
6252
6252
6130
6130
6135
6072
6101
6101
6058
6008
5828
5784
5784
5723
5727
5801
5812
5812
6007
6161
6273
6261
6345
6345
6389
6379
4807
4972
4972
5998
5992
5970
5948
5948
5894
5859
5887
5935
5935
5996
6016
5895
139
139
4270
5799
6134
6157
6151
6151
6090
6025
6036
6066
6066
6132
6225
6304
6305
6305
6320
6455
6459
6515
6547
6437
6436
6393
6384
6309
6383
6165
6126
6093
6093
6150
6201
6193
6195
6195
6197
6217
6243
6234
6234
6308
6308
6197
6104
6104
6148
6148
6324
6411
6514
6530
6530
6515
6529
6558
6621
6621
6626
6568
6566
6566
6566
6555
6466
6357
6274
6274
5788
214
4297
5011
5011
5704
5858
5938
5892
5932
5932
5925
5912
5950
5951
5951
5899
5913
5778
5797
5797
5888
5951
5981
6042
6042
6072
6025
6002
5893
5893
5928
5904
5957
6075
6075
5866
5679
5417
5348
5348
5285
5285
5436
5517
5462
5401
5310
3621
1262
3735
5049
5485
5681
5787
5891
5826
5792
5771
5718
5817
5830
5830
5964
6127
6167
6224
6237
6237
6264
6233
6127
5800
5800
5574
5434
5410
5502
5502
5614
5832
5846
5961
5961
5884
5750
5727
5820
5820
5892
5894
5939
6036
6036
6075
6105
5993
5863
5863
5690
5442
5323
5257
5257
5184
5022
4910
4871
4871
4722
4616
4582
4585
4617
4678
4738
12
151
5063
5063
5645
5852
5850
5920
5920
5937
5921
5891
5061
5061
5252
5476
5597
5550
5550
5504
5504
5549
5572
5572
5554
5554
5473
5491
5575
5679
5679
5744
5789
5795
5674
5674
5479
5340
5329
5232
5232
5267
5295
5339
5353
5353
5338
5182
5070
5011
5011
5027
5051
5103
5122
5122
5154
5229
5159
5035
5035
4849
4799
4712
4641
4641
4472
4427
4410
4474
4550
4550
4695
4757
4760
4645
4645
4482
4466
4555
4693
4693
4793
4841
4823
4820
4820
4904
4991
5050
5047
5047
5053
4960
4912
4948
4948
4939
4934
4972
5010
5028
4971
4910
4816
4714
4704
4597
4521
4500
4434
4489
4665
4665
4842
4953
5011
5086
5086
5112
5187
5191
5302
5302
5373
5419
5446
5482
5419
5419
5313
4656
0
1538
1538
5509
5811
5819
5847
5847
5669
5621
5592
5513
5513
5401
5266
5197
5166
5166
5093
5098
5146
5112
5112
5081
5108
5129
5063
5063
5046
5080
5102
5176
5176
5265
5212
5007
4999
4970
4968
5063
5077
5195
5274
5309
5455
5579
5670
5745
5745
5770
5828
5824
5834
5834
5919
5948
5931
5885
5869
5911
5911
5910
5968
5993
5966
5966
5982
5960
5981
6020
6020
6004
5936
5917
6006
6006
6045
6154
6180
6300
6300
6373
6275
6323
6311
6311
6311
6290
6263
6247
6247
6169
6002
5841
5797
5797
5818
5930
5986
6152
6152
6328
2016
205
3455
3455
5996
6413
6533
6512
6441
6441
6397
6420
6407
6500
6500
6585
6641
6650
6652
6652
6677
6682
6740
6766
6766
6774
6766
6805
6840
6853
6853
6920
6925
6933
6956
6982
6981
7004
7021
7027
7035
7035
6999
7035
7064
7115
7115
7136
7215
7229
7257
7257
7168
7151
7093
7041
7041
7034
7013
7015
7164
7164
7246
7325
7341
7367
7367
7400
7447
7437
7467
7443
7443
7485
7490
7410
7254
7254
6872
6681
6602
6618
6618
6583
0
11
3925
3925
5738
6333
6485
6542
6542
6461
6338
6264
6223
6207
6288
6317
6409
6578
6587
6638
6719
6774
6847
6839
6942
7004
7061
7072
7060
7142
7126
7156
7223
7247
7079
7079
6881
6724
6724
6675
6675
0
1182
4950
5597
5597
6194
6399
6427
6413
6413
6338
6277
6279
6367
6367
6424
6568
6663
6715
6715
6641
6607
6623
6650
6650
6730
6770
6782
6842
6842
6846
6833
6860
6820
6872
6872
6805
6835
6809
6875
6875
6866
6857
6870
6848
6848
6810
6658
6602
6482
6482
6466
6241
0
447
447
5296
5900
6444
6504
6553
6553
6556
6468
6439
6442
6520
6520
6684
6728
6843
6911
6911
6876
6912
6950
7011
7011
7044
7013
6873
6770
6714
6706
6734
6638
6612
0
0
1701
6280
6456
6464
6464
6475
6540
6564
6602
6602
6634
6628
6673
6761
6761
6849
6945
7028
6968
7053
7053
7080
7090
7146
7167
7167
7178
7197
7228
7183
7183
7150
7217
7234
7248
7248
7294
7322
7353
7475
7475
7473
7422
7494
7486
7453
7493
7466
7440
7532
7504
7540
7528
7555
7499
7516
7538
7490
7176
6985
6900
6871
6888
6997
6992
6992
6826
6826
6890
6956
7030
6953
6953
6963
6948
6970
6962
6888
6888
6949
6857
6921
6921
6882
6914
6855
6850
6850
6869
6967
6954
7007
7007
6998
7047
7023
7025
7025
