2109
6148
6724
6627
6627
6861
5743
5947
5541
5632
786
4874
4874
4334
4295
4444
4444
414
4063
4063
5497
5170
5528
5490
5490
5101
3093
5171
5178
5194
5302
5347
5347
5189
1184
1184
1675
141
4125
4274
4142
4088
224
4084
4084
4371
4224
4263
4336
4336
4335
4238
4062
3341
3119
2122
4453
4453
4679
4711
4752
4783
4774
4863
4863
4856
3749
5240
5201
5308
5258
5257
5257
5178
5146
5357
161
3051
5684
5684
5196
5467
1305
5322
5528
5654
5419
5419
1247
4085
4118
4265
3357
3818
3818
4609
4479
4558
4487
4461
4369
1648
5001
5094
5924
158
6126
6126
8319
0
0
86
300
307
346
346
917
1265
1873
2113
29
29
1621
7969
8496
698
698
6119
8412
8394
7789
7798
615
615
5949
7207
7287
7303
6398
6398
6291
5665
5748
5760
5714
5564
5564
5743
839
2587
5821
5813
5553
5429
5429
5307
2425
3625
5307
5307
5524
5546
5332
5067
5110
2302
2147
5428
5255
5137
5207
5207
5183
5069
4987
1082
3338
5246
5099
5099
5096
5100
5097
5143
5299
5299
5396
5527
5604
5470
5213
5166
5072
5072
5087
5072
983
1668
5415
5457
5457
5306
5186
5294
5223
4820
4820
540
5087
5078
4794
4709
4709
4626
4631
4635
4703
4653
4653
4689
4714
4467
1338
3323
3323
5119
4288
4673
4669
4647
4589
4548
4513
33
2808
4460
4818
4854
4854
4899
4792
4519
3284
1116
4358
4755
4755
4400
4255
821
97
4129
4293
4293
1712
1579
4144
4608
4608
36
1531
4103
4629
4629
4513
4552
4516
4
4
4357
4717
4738
4637
4698
4698
4608
4501
4404
4389
4402
4402
4097
8
4527
4867
4792
4792
4596
4701
4543
4467
4358
4397
4397
4487
4519
4551
4536
4588
4625
4625
3820
88
4530
4499
4236
4382
4454
4350
296
3522
4894
4862
4155
2337
4900
4900
5086
5024
4931
4793
4814
4814
4715
4698
4695
4618
4618
4595
4418
615
3482
4899
4899
5086
5022
4919
4738
4631
4516
4516
4477
4498
4506
4470
4447
435
435
3846
4836
4818
4863
4773
11
3273
3273
4965
5146
5212
5197
5133
5086
5005
5005
5039
5062
5119
5150
4024
1817
5322
5322
5462
5623
716
45
5030
219
2786
2518
1944
2851
3329
3831
3712
3920
3662
3406
3174
2600
2819
1981
1527
1300
1300
2298
280
2781
4426
3967
3
4610
4610
4612
4594
4014
4220
4234
4234
4485
105
4080
4840
4829
4830
4830
4916
3097
1295
4954
4954
5361
5319
5172
5576
3947
5177
14034
14034
17030
18244
19542
22142
13749
18797
13685
13685
2940
6059
6339
6338
5774
3138
3138
14274
16317
13070
6174
5911
6009
5904
5500
4669
4669
5035
5969
6062
6180
6212
6159
6098
1460
5110
5714
5837
5879
5891
5876
5876
5783
5659
5573
5491
5353
131
131
5584
5738
5603
641
40
4848
4848
5069
4812
4764
4545
4407
4407
4233
222
3372
4050
4101
4097
4097
4222
4223
4283
4299
4150
4066
4066
4297
0
0
3471
3886
4247
4247
4373
4343
4236
4189
4363
4477
4762
4762
5084
5273
4752
4337
4231
4073
4073
3944
3944
0
1157
1157
1720
3620
4021
4139
4179
4167
4166
4097
4009
4636
4790
4791
4823
4818
4861
4846
4391
4391
3990
3779
3895
3917
3919
3919
3864
3832
135
2667
3684
3684
3970
4061
4062
4086
4256
4256
4147
721
364
4097
4097
4230
4283
4241
3976
3976
3803
3771
3807
3870
3870
3926
3899
3965
568
764
2166
2166
3966
4138
4224
4182
4150
4056
4056
3943
3917
3861
3831
3793
3793
587
3956
3956
4128
3853
4065
4056
430
60
2423
4123
4358
4158
4158
4259
0
2830
2830
4757
4757
4819
4362
4087
1697
4315
4315
4436
4371
4379
4360
4360
4319
4357
4369
4359
4385
4385
821
2164
4564
4651
4792
4792
4458
4713
4552
4623
4623
4465
1305
1064
4531
4643
4609
4679
4679
4543
4383
4293
4190
4324
4322
4322
3508
745
2973
4312
4450
4508
4508
4361
4226
4114
4102
4088
4077
4077
4161
4132
4125
4139
69
864
561
0
2680
4246
4387
4422
4457
4340
3991
3832
73
294
3732
3890
3969
3789
3847
3744
3690
3697
3673
3673
3688
3787
3886
3921
3915
3915
3947
3947
3555
1197
1179
0
3690
3725
3725
3821
3514
3635
3629
3376
3376
179
3652
3767
3755
3755
3746
3655
3626
3576
3576
3455
3412
3369
3332
3315
915
915
3429
3428
3485
3630
3677
242
242
2967
2681
2681
0
0
2632
3355
3511
3547
3630
3754
3742
3812
3834
3881
3882
3945
3945
3938
3990
117
2329
4015
4098
4098
4111
3981
3828
3761
3679
3602
3602
3599
3632
3657
3696
3689
3698
3698
3696
3707
0
22
2433
2433
3499
3642
3691
3714
3714
3627
3648
3635
3626
3634
3634
3579
3594
3669
3767
3774
3811
3811
3801
3833
3874
3948
3959
3969
3969
3983
3995
4031
4078
4123
4123
4124
4164
270
1
3419
4152
4152
4465
4465
4304
4282
4206
4232
4186
4186
3961
3961
3881
3903
3820
3840
3825
3781
3781
3819
3855
3876
3876
3847
3895
3895
3879
3895
3890
16
32
970
3755
3755
3972
4050
3903
3822
3758
3758
3699
3654
3632
3706
3706
3781
3772
3726
3734
3618
3521
3521
3492
3526
17
7
3373
3373
3849
3897
3755
3670
3595
3591
3591
3582
3561
3513
3484
3375
3272
3272
3141
1416
1622
3050
3123
3110
3076
3050
3042
2993
3025
2994
2994
2879
2855
2908
3006
3053
3118
3159
3202
3242
3326
3311
3316
3302
32
2
2
3171
3546
3583
3638
3492
3278
3278
3139
3025
3019
3012
1098
1848
1848
3265
0
1263
3258
3195
3251
3251
3358
3344
3379
3342
3264
3264
3217
1
2701
3315
3266
3266
3198
3148
3081
3042
3040
3051
3130
3130
3176
3185
3217
3244
3235
3218
3196
3172
3125
3106
3086
3121
3145
3139
3139
0
69
2597
3055
3044
3044
3024
3029
2905
2901
2915
2915
2939
2988
3052
3106
3106
3184
3235
3285
3333
3433
3433
3448
3512
3492
3344
0
966
966
3273
3458
3470
3455
3312
3286
3286
3295
3317
3300
3315
3330
3330
3406
3437
3472
3523
3330
1744
1744
3546
3473
3499
3454
3391
3291
3285
3319
3429
3476
3566
3548
3502
3502
3496
3496
3494
3516
3506
3494
3530
3544
3596
3679
3678
3301
0
16
1960
3251
3555
3506
3404
3282
3210
3154
3154
3126
2992
3039
3022
3022
3111
3175
3196
3200
3203
3203
3179
0
934
73
2991
2991
3405
3456
3446
3326
3101
3101
3087
2898
2951
3015
3026
3106
3106
3118
3118
3143
3197
3206
3222
3202
3202
1169
3019
3161
3166
3166
3186
3268
3266
751
751
322
0
3138
3338
3277
3371
3407
3381
3268
3177
3152
3152
3200
3247
3267
3289
3253
3213
3226
3238
3253
3253
3327
3332
3358
3360
0
1938
1938
3471
3415
3238
3141
3071
2898
2898
2991
3012
3063
3107
3133
3132
3132
3198
3252
3271
3294
3325
3325
3379
2936
821
1609
3115
3201
3201
3198
3225
3150
3092
3055
3065
3026
3052
3052
3119
3177
3287
3320
921
0
0
0
2861
3203
3250
3255
3162
3139
3082
3052
3052
2978
2956
3035
3067
3097
3118
3144
3214
3300
3365
3390
3416
3416
3425
3437
3409
3363
3319
3349
3349
1675
425
2130
3461
3357
3560
3560
3483
3309
3138
3049
2973
2946
2946
2922
2939
2992
3003
2973
2987
3028
3028
3036
2984
2929
2835
2835
2818
2793
2826
2828
2828
2785
119
851
593
2162
2631
2631
2765
2783
2721
2667
2703
2662
2749
2732
2765
2759
2864
2905
2915
2915
2983
3035
3085
3104
3123
3126
3129
3145
3177
3250
3247
3261
3324
3339
3339
0
0
495
2739
3298
3195
3147
3147
3169
3022
3000
2989
3057
3166
3166
3223
3286
3399
3533
3581
3696
3696
3740
3800
3769
3870
3833
3756
3756
493
3282
3761
3593
3608
3540
2855
2855
26
2789
3573
3647
3528
3566
3566
3435
3369
3314
3255
3246
3245
3245
3250
3288
3270
3289
3203
3203
87
850
3189
3440
3495
3340
3340
3188
3187
3147
3133
