4406
4502
4516
4436
4430
4383
4279
0
3864
3803
3811
3823
3804
3698
3655
3711
3846
3966
4019
4027
3995
3986
4010
4007
3971
3921
3884
3862
3857
3874
3938
3976
4108
4147
4157
4049
3940
3899
3860
3901
3925
3975
3991
3985
3938
3906
3900
3918
3925
3903
3867
3891
3949
3997
4016
4026
3995
3902
3827
4297
4253
1130
4186
4147
4049
4003
1110
3824
3742
3636
3454
3438
3575
3952
3917
3873
3846
0
2947
3340
0
3927
3718
3828
2842
3550
0
3389
3382
3498
3577
3746
3857
3882
3831
3851
3921
3926
3872
3845
1664
2423
3797
3728
3690
3695
3638
3584
3541
3569
3640
3746
3842
3925
3934
3896
3860
3833
3837
3814
3774
3843
3937
3947
3917
3887
3872
3837
3790
3842
3934
4020
4094
4115
58
2492
4011
3939
3784
3684
3523
3460
3464
3473
3509
3590
3656
3667
3689
3707
3723
3696
3636
3616
3591
3578
3540
3535
3558
3686
3733
3764
3726
3640
3618
3598
0
3497
3450
3415
3442
3409
3296
0
1916
3094
3120
3205
3190
3178
3441
3444
0
3385
3335
3222
3258
3274
3224
3162
3165
0
3284
3212
3248
3273
3275
3213
3227
3314
3359
3386
3424
3466
3545
3583
3575
3492
3456
3412
3368
3357
3365
3378
3328
3273
3267
3315
3414
3491
3604
3597
3544
3531
3555
3627
3647
3617
3582
3530
3474
3462
3415
3346
3295
3275
3485
3634
3725
3810
3869
3850
3821
3804
3787
3768
3767
3810
3839
3926
3960
3939
3821
3758
3708
3747
3802
3885
3901
3872
3767
3748
3742
3730
3723
3758
3771
3760
0
3513
3365
3355
3362
0
2820
3107
0
2978
3000
1928
2934
0
3016
3010
3133
3254
3319
3299
0
2861
3325
3350
3372
3374
3457
3407
3404
3504
3469
3454
3481
767
3597
3667
3680
3660
3556
3383
3222
3169
3138
3181
3251
3102
3238
3495
3576
3877
4034
4071
4093
4112
4115
4056
0
3830
3682
3573
3542
3449
3279
3242
3230
3445
3508
3605
3664
3693
3662
3645
3668
3696
3662
3640
3630
3619
3628
1562
3570
3469
3405
3316
3153
3011
2952
2977
3034
3082
3097
3134
3207
3272
3338
3405
3474
3524
3601
3611
3624
3612
3558
3520
3477
3433
3414
3500
3633
3779
3798
3823
3736
3696
3688
3625
3626
3668
3712
3752
3836
3904
3944
4017
4012
3998
4017
4025
4057
4047
4014
3937
3860
3848
3899
3909
3890
3855
3734
3736
3740
3744
0
3395
4022
4169
4323
4409
4459
4446
4456
4504
4604
4666
4708
4751
4801
4798
4828
4863
4872
4895
4865
4821
4796
4782
4784
4819
4832
4843
4838
4829
4840
4845
4877
4913
4948
5014
5056
5121
5153
5212
1153
5124
5197
5227
5252
5221
5200
5180
5164
5178
5167
5142
5148
5159
5159
5173
5159
5356
5428
5465
5531
5540
5542
5558
5589
5605
5627
5641
5550
5658
5651
5670
5657
5586
5633
5654
5674
5667
5654
5226
5714
5726
5727
5709
5666
5613
5587
5572
5577
5573
5583
5582
5561
5574
5638
5683
5715
5728
5712
5697
5675
5657
5682
5708
5702
5713
5717
5724
5748
5761
5753
5731
5717
5703
5689
5677
5652
5644
5619
5634
5601
5517
5507
5549
5576
5586
5604
5660
5728
5772
5769
5761
5716
5632
5674
5689
5696
5710
5690
5707
5713
5757
5788
5822
5835
5810
5756
5739
5702
5695
5683
5663
5754
5803
5816
5761
5713
5664
5660
5706
