6624
6604
6647
6606
6654
6654
6633
6660
6593
6612
6612
6603
6577
6625
6584
6584
6571
6625
6635
6657
6809
6809
6802
2508
2508
6129
6542
6467
6439
6439
6272
6073
6029
5913
5983
5983
6015
6070
6161
6234
6234
6263
6276
6364
6316
6316
6330
6377
6244
6268
6370
6370
6495
6516
6413
6346
6346
6042
6047
6149
6278
6386
6386
6442
6561
6565
6558
6558
6685
6678
6708
1501
1501
1973
6302
6586
6747
6747
6809
6670
6703
6671
6671
6674
6707
6754
6861
6861
6775
6686
6563
6183
6183
0
0
0
0
0
0
0
7
0
0
0
0
0
25
25
1221
2556
4078
1004
1004
0
0
1338
3011
3011
5658
6100
6450
5720
6447
6574
6717
6757
6933
7277
7415
7475
7461
7519
7599
7779
7830
7827
7916
7945
8063
8063
8073
8046
8053
8028
8028
8026
8012
0
0
0
6277
7587
7688
7627
6946
6946
6705
7451
7771
7909
7909
8135
8155
8183
8168
8168
8240
8274
8272
8238
8238
8207
8165
8182
8167
8167
0
2444
5811
7801
7801
8102
8065
7993
7718
7718
7551
7483
7483
7695
7695
7796
7918
7940
7908
7908
7973
3693
0
3684
6368
7261
7965
7962
7967
7952
7908
7864
7883
7844
7885
7913
7985
8043
8107
8081
8038
7975
8006
8003
8003
0
0
4774
7086
7086
7785
7785
7855
7691
7560
7550
7550
7588
7681
7742
7755
7755
7780
7817
7861
7892
7874
7874
7791
7707
7664
7624
7624
7542
0
3106
6994
6994
7371
7408
7394
7338
7338
7265
7195
7151
7087
7037
7037
7058
7089
7126
7116
7116
7025
6992
6982
6996
6996
6988
6996
6985
0
0
1596
6681
6953
7198
7198
7278
7248
7222
7216
7223
7286
7306
7331
7375
7390
7375
7352
7349
7395
7406
0
0
187
5985
6863
7228
7411
7502
7474
7396
7226
7226
7049
7017
7057
7176
7176
7276
7330
7346
7391
7391
7431
7472
7462
7477
7477
7465
7460
7449
7459
7456
7456
7454
7475
7464
7426
7426
7432
7371
7302
7159
7159
7096
1641
0
2292
2292
6148
6818
6983
6989
6989
6760
6501
6410
6422
6422
6482
6539
6542
6542
6540
6571
6633
6653
6641
6626
6629
6671
6692
6760
6798
6852
6874
0
2754
6284
6284
6867
7031
7238
7250
7205
7205
7196
7146
7152
7184
7232
7232
7290
7330
7355
7355
7371
7392
7341
7374
7374
7402
7527
7552
7552
7552
7497
7453
7379
7327
7286
7286
7278
7270
7295
7356
7356
7446
7496
7483
7416
7416
0
1571
4261
6734
6734
7219
7356
7375
7337
7337
7198
7069
7021
7087
7087
7128
7180
7214
7283
7283
7307
7338
7349
7336
7336
7346
7321
7320
7340
7370
7404
7404
7465
7497
7511
7508
7508
7561
7539
7565
7569
7569
7549
7525
7508
7482
7513
7512
7576
7590
7594
7594
7562
7516
6887
0
5040
5040
7174
7440
7471
7607
7607
7593
7556
7528
7474
7474
7425
7464
7464
7474
7474
7192
6793
6659
6457
6457
6405
6407
6431
6527
6527
6629
6703
6756
6779
6792
6792
6719
6632
6617
6652
6652
6671
6690
6722
6722
6784
1449
1531
4277
4277
6818
6970
7128
7149
7093
7072
7053
7054
7068
7117
7117
7231
7284
7333
7399
7399
7485
7530
7558
7556
7556
7570
7570
7574
7548
7548
7555
7555
7552
7623
7600
7636
7636
7657
7661
0
0
0
5229
7093
7416
7598
7598
7620
7503
7420
7447
7447
7451
7508
7513
7530
7530
7412
7586
7551
7485
7485
7439
7384
7334
7312
7312
7297
7275
7262
7255
7255
7326
7411
7498
7543
7543
7586
7589
7597
7579
7579
7541
7535
7532
7547
7547
7534
7527
7524
7504
7504
7527
7531
7560
7569
7569
7616
7624
7662
7706
7706
7769
7769
0
0
4465
6255
6255
7504
7587
7516
7412
7412
7278
7203
7247
7199
7199
7360
7438
7482
7490
7452
7452
7447
7402
7361
7364
7364
7349
7378
7380
7402
7402
7440
7447
7457
7459
7459
7458
7338
7441
7445
7445
7356
7479
7462
7431
7431
7224
0
509
5827
5827
7035
7350
7415
7500
7500
7518
7529
7585
7650
7650
7770
7825
7891
7904
7877
7877
7913
7886
7912
7928
7964
7988
7978
7961
7958
7930
7941
7966
7972
7975
7931
7931
7981
7972
7963
7952
7952
7978
7964
7929
7961
7967
7967
7988
8022
8062
8082
8130
8130
8156
8163
8175
8175
8175
533
0
0
2813
2813
6514
6873
6949
5627
5627
1156
0
0
3372
3372
7703
7845
7891
7903
7903
7710
7507
7401
7411
7411
7502
7624
7698
7703
7703
7807
7893
7853
1919
1919
7957
8035
8080
8170
8170
8273
8309
8310
8271
8271
8298
8319
8305
8299
8299
8305
8312
8364
8375
8377
8377
8393
8380
8399
8379
7793
7793
4985
8132
8438
8437
8437
8463
8475
8461
8421
8421
8367
8357
8430
8467
8467
8474
8469
8486
8502
8502
8577
8590
8634
8623
8623
8662
8680
8687
8682
8683
8683
8674
8683
8678
8700
8700
8664
8660
8642
8628
8628
8588
8606
8621
8613
8613
8609
8601
8627
8642
8642
8620
8629
8611
8593
0
0
2296
8618
8572
8572
8625
8651
8655
8625
8558
8549
8500
8547
8567
8599
8585
8592
8597
8581
8557
8543
8517
8510
8486
8534
8541
8542
8570
8554
8574
8570
8570
8578
8593
8620
8612
8648
8648
8640
8621
8661
8696
8696
8706
8735
8739
8740
8740
8755
8714
8733
8712
8712
8675
8639
8618
8628
8628
8602
8612
8586
8557
8557
8566
8551
8551
8565
8565
8606
8589
8599
8636
8636
0
3062
7984
8737
8737
8723
8690
8683
8661
8661
8592
8585
8583
8609
8609
8643
8668
8616
8625
8619
8620
8626
8635
8669
8674
8662
8671
8697
8702
8698
8705
8740
8744
8698
8688
8670
8642
8616
8583
8583
8549
8549
8550
8562
8562
8523
8523
8489
8442
8464
8487
8487
8516
8559
0
0
0
7585
8649
8655
8667
8667
8688
8681
8313
8234
8234
8677
8674
8684
8689
8689
8737
8761
8784
8788
8788
8794
8792
8820
8825
8819
8819
8825
8775
8784
8769
8769
8783
8792
8819
8832
8832
8827
8801
8770
8766
8766
8773
8759
8733
8712
8712
8662
8510
8342
8651
8651
8648
8739
8796
8823
8823
8845
8845
8854
8849
0
4138
4138
8813
8988
7627
8789
8823
8795
8741
8685
8716
8716
8767
8841
8860
8843
8843
8837
8832
8842
8849
8849
8818
8821
8795
8774
8774
8768
8775
8751
152
152
8133
8687
8688
8673
8673
8688
8714
8701
8699
8697
8697
8762
8756
8777
8767
8767
8772
8766
8753
8722
8722
8696
8684
8680
8683
8683
8716
8726
8717
8727
8727
8738
8699
8697
8678
8678
8689
8635
8680
8697
8693
8697
8724
8732
8773
8771
8786
8789
8810
8775
8768
8792
8780
8817
8833
8832
8816
8742
8815
8796
8774
0
0
4282
8008
8494
8768
8868
8868
8841
8802
8782
8756
8756
8762
8812
8821
8854
8854
8849
8850
8848
8884
8884
8880
8873
8871
8851
8851
8891
8881
8887
8887
8887
8912
8920
8934
8940
8940
8959
8941
8927
8951
8951
8997
9002
9012
9000
9000
9010
8998
8975
8975
8971
8973
8941
8913
8916
8916
8884
8865
8842
8861
1675
1675
2491
8817
8866
8862
8862
8851
8877
8891
8860
8867
8867
8933
8941
8980
8967
8967
8996
9020
8998
8992
8992
8990
8990
8967
9001
8997
8997
9049
9037
9050
9023
9023
8995
