1261
2083
2115
2052
2052
107
99
92
1148
5105
5105
5124
5394
5350
5241
5241
5278
5322
5510
1452
1452
1400
1009
1133
1048
1055
1055
923
942
4233
1849
1804
1262
1496
1415
1518
1486
1486
1410
1284
241
2186
2268
1686
1686
3298
3149
1040
694
694
1838
1467
2223
3147
3147
837
6712
6627
6571
6571
6475
6739
6707
6700
6700
6689
6648
340
0
0
0
0
864
494
1055
1055
1139
1280
1257
1382
1382
170
6477
6663
6784
6784
6782
6748
6402
6631
6631
6628
6590
6256
6114
6114
6008
5511
5821
5835
5929
5929
6360
6624
6656
6814
6876
6900
6945
6939
6977
7000
6963
6963
2172
2172
2479
2009
2420
2526
2526
882
5993
6082
6077
6083
6083
6103
6113
6132
6177
6141
6141
6188
6260
6270
6289
6289
6927
6773
7069
7186
7186
7258
4085
4345
909
909
5405
6419
5422
7241
7241
7207
6823
6874
6820
6747
6747
6642
6595
6216
6203
6167
6167
6203
6386
6108
6177
6177
6161
6743
6480
7101
7111
7111
7118
6580
5349
6624
6624
6880
6888
6085
5578
4990
4532
4532
977
977
759
1204
3926
3409
5971
6060
6100
6134
6040
6287
6574
6574
6582
6590
6484
6689
6678
6678
6779
6776
6738
6709
6668
6645
6645
6651
6634
6629
6609
6596
6596
6615
6647
6659
6702
6702
6743
6788
6805
0
0
6292
6833
6831
6747
6747
6643
6388
6280
6208
6208
6167
6201
6200
6192
6192
6175
6164
6150
6136
6136
6194
6289
5780
6459
6459
0
5878
6480
6614
6614
6592
6405
6262
6060
6060
6012
6031
6110
6184
6300
6300
6419
6460
6464
6511
68
4723
6208
6473
6588
6642
6635
6623
6590
6541
6504
6566
6617
6617
6656
6674
6642
6495
6495
6326
6273
6261
6316
6316
6411
6483
6494
6792
6792
7815
10781
15377
17629
22570
22570
28137
32539
36563
38145
39704
39704
36793
25628
22055
22055
10102
8826
7633
7037
6967
6917
6917
6893
6900
6923
6750
6750
6839
6800
6768
6782
6782
6833
6743
6632
6609
6609
6655
6678
6742
6785
6786
6806
6809
6877
7257
8287
8287
10645
10645
8082
6759
6759
6558
6498
6498
6460
6445
6416
6338
6338
6294
6271
6265
6288
6288
6256
6286
6339
6379
6465
6465
6540
6579
6582
6634
6634
6377
3194
0
272
6278
6278
6144
6465
6425
6182
6182
6050
3938
6310
6356
6356
6508
6569
6613
6651
6651
6676
6748
6726
6758
6758
6758
6762
6773
6783
6783
2
2428
6487
6570
6578
6578
6501
6263
6149
6005
6005
5929
5890
5897
6001
6001
6104
6161
0
2162
2162
6369
6369
6528
6566
6566
6346
6346
6252
6150
5885
5874
5874
5768
5773
5972
6006
6012
6012
6057
6049
6063
6055
6055
6149
6260
6307
6348
6348
6416
6424
6519
6548
6548
6655
6758
6744
6644
6644
6581
6751
6658
6488
6488
6500
6415
7797
7719
7719
8866
7800
6673
6487
5503
5503
5020
4935
4987
5083
5083
5216
5350
5382
5404
5404
5507
5604
5605
5645
5671
5634
5626
5632
5674
5684
5687
5611
5626
5618
5656
5638
5664
5664
5670
5705
5729
5789
5850
5887
5896
5984
5984
5977
0
0
4299
4299
5743
5873
5941
5769
5476
5476
5295
5171
5108
5103
5103
4763
2
4192
5082
5082
0
4799
5588
5646
5646
5692
2228
0
1578
1578
5354
5536
5705
5751
5751
5699
5620
5589
5601
5632
5632
5713
5748
5746
5748
5748
5808
5869
5863
5859
5859
5872
5845
1243
5379
5379
5529
3955
808
4965
5213
5199
5435
5465
5633
5610
5624
5629
3630
5369
2934
5640
5596
4876
5200
5337
5428
5644
4829
6013
6055
6089
6132
6132
6131
6176
6186
6230
6230
6238
1705
4750
5909
5927
5927
5933
4557
4485
3247
3247
1184
858
805
862
862
986
8
4302
6007
6007
6245
6187
6072
6072
5958
0
0
5518
5518
5675
5696
5694
5590
5590
5444
5387
5417
5434
5434
5542
5666
5747
5822
5822
6180
6281
6347
6360
6373
6437
6437
6472
6484
6454
6437
6364
6364
6321
6321
6326
6289
6289
6234
6237
6282
6294
6321
6321
0
2600
5650
6258
6258
6380
6296
6046
5961
5778
5778
5737
5702
5710
5719
5719
5658
5745
5752
5691
4948
4948
6007
6053
6132
6028
6028
5976
6016
6071
6115
6115
6140
6179
6171
6169
6109
2269
609
5040
5453
38
39
5551
5486
5486
5313
5245
5050
4893
4805
4792
4787
4769
4854
4865
4861
4861
4771
4782
4782
4890
4939
4939
5006
5071
5104
5376
5376
5435
5499
5521
5572
5572
5638
5528
5617
5634
0
0
5256
5560
5598
5678
5640
5640
5438
5269
5227
5239
5167
5167
5173
5201
5236
5313
5293
5363
5365
5365
5440
5479
5519
5498
5498
5497
5601
5602
5616
5689
5742
5742
5887
5906
5916
5924
5870
5883
5824
2157
5439
5761
5776
5787
5790
5600
5294
5117
5000
4938
4881
4873
4834
4723
4713
4708
4721
4721
4747
4774
0
1511
1511
4775
4866
4918
5017
5084
5084
5095
5067
5172
5173
5215
5215
5211
5229
5129
5149
5149
5113
5096
5095
5129
5167
5167
5257
5368
5478
5541
5654
5654
5721
5764
5729
5786
5786
5767
5777
5766
5704
5704
5750
5779
5771
5749
5642
5642
5540
5507
5563
5661
1537
1537
5610
5689
5690
5783
5689
5598
5466
5351
5286
5292
5327
5327
5352
5352
5346
5330
5264
5236
5227
5271
5277
5327
5359
5358
5315
5315
5223
5150
5088
4989
4989
4879
4771
4667
4559
4559
4359
4110
4033
3910
3910
3905
3906
3902
3788
3788
3674
3577
333
1999
1999
3436
3542
3681
3729
3729
3609
3589
3686
3739
3860
3860
4002
4168
4266
4429
4429
4608
4626
4600
4556
4538
4512
4452
4451
4411
4421
4421
4435
4434
4417
4381
4381
4263
4263
4188
4174
4199
4218
4218
4375
4384
4445
4524
4606
4606
4687
4751
4811
4833
4908
4908
4974
4995
5026
4979
4914
4914
4815
4808
4811
4890
4890
4926
4999
4999
5038
5038
5022
5062
5114
5135
5135
5188
5241
5322
5326
5326
5407
5456
5469
0
0
4600
4600
5429
5538
5508
5281
5281
4944
4812
4752
4786
4786
4860
5002
5084
5242
5242
5478
5537
5559
5670
5670
5685
5731
5651
5630
5596
5558
5604
5621
5702
5775
5804
5830
5871
5830
5818
5784
5779
5685
5694
5703
5720
5654
5654
5637
5665
5681
5700
5710
5710
5760
5825
5826
5759
5861
5851
5851
5845
5800
5784
5640
5640
5561
5458
5418
5333
5333
5193
5026
4937
4782
4782
4509
4206
3855
0
0
2640
3345
3306
3351
3377
3377
3397
3464
3591
3639
3764
3764
3928
4120
4149
4301
4301
4403
4482
4494
4494
4494
4494
4526
4566
4558
4656
4701
4742
4832
4897
5040
5127
5127
5271
5325
5375
5414
5481
5524
5524
5551
5555
5559
5555
5555
5558
5515
5446
5398
5357
5357
5349
5295
5366
5441
5441
5513
5577
5605
5651
5651
5725
5822
5841
5907
5907
5932
3001
5650
5930
5930
5936
5890
5811
5687
5674
5674
5657
5682
5690
5745
5745
5813
5818
5837
5839
5839
5903
6040
6130
6130
6130
6175
6128
6009
5966
5966
5943
5704
5868
5883
5856
