8239
8991
8765
8765
8765
9304
9323
9175
9175
8443
6695
3000
5569
5155
5155
6854
7102
5940
7226
7226
7892
8236
8487
8211
7880
7880
8153
7908
7663
7740
7740
7620
7507
7170
7313
7200
7200
7250
7204
7332
7265
7265
7193
7164
7254
7185
7080
7071
7179
7179
7315
7334
7560
7443
7489
7360
3404
4103
7768
7892
7922
7770
7770
7582
7389
7315
7316
7316
7244
7231
7491
3223
3231
3231
3316
7704
7825
7773
7773
7834
7728
7821
8090
8090
8249
8630
8676
6068
4762
7117
7974
8095
8051
8004
8004
8252
8538
8821
8495
8495
8672
8969
9257
9686
9686
10100
10100
8989
8957
9067
9067
9213
9368
9429
9248
9365
9365
9326
9268
9496
9476
9341
9341
9305
6942
5298
9566
9566
9517
9504
9567
9514
9153
9153
9149
9256
9261
9291
9291
9336
10317
11475
12515
16371
20439
20439
20446
11001
10077
8090
8090
6694
7317
9323
10701
11954
13070
16218
18163
19842
22047
22047
25073
25736
21210
14622
14622
8479
8479
7200
7107
7107
6866
6866
1140
6688
6472
6522
6522
6373
6312
6149
6014
5939
5939
5907
5897
5924
5922
5952
5952
6019
6149
6251
6414
6414
6529
6480
6593
6593
6730
6730
6854
6576
6360
6305
6305
6654
6623
6432
6305
6305
6756
7981
7285
8651
8651
10662
12994
17049
18835
22720
22720
25738
28626
28659
27945
25455
25455
25012
26687
27324
25006
25006
18707
15187
9780
7057
7198
7993
8380
9817
11300
10848
9061
7900
7139
8028
7488
6793
6744
6687
6698
6699
6713
6720
6715
6715
6714
6990
10217
12230
16316
16932
16932
13664
9849
8175
7654
7298
7298
6838
6763
6739
6726
6726
6716
6745
6715
6713
6817
6817
7382
8517
9613
13946
13946
17142
20776
23096
25459
25872
25288
25288
20760
13879
9019
8438
8438
8792
12873
15604
17343
5948
5948
5749
7439
7119
6990
6901
6901
6814
6266
5942
5837
5643
5576
5537
5487
5477
5522
5608
5679
5749
5899
6076
6197
6197
6365
6365
6453
6470
6411
3003
5833
5833
5886
5774
5586
5650
5581
5581
5361
5342
5366
5458
5458
5281
5291
5656
5622
4050
4050
5596
5399
5328
5292
5292
5298
5225
5191
5129
5129
5119
5152
5135
5113
5113
5099
5125
5076
5011
5011
4923
4900
4933
4976
5063
5147
5147
5138
4919
4881
4841
4758
4758
4760
4739
4767
4767
4835
4881
4983
5041
5170
5198
5252
5324
5351
5421
5470
5470
5557
5557
2034
1939
5619
5630
5713
5738
5775
5768
5729
5531
5531
5427
5365
5379
5471
5471
5525
5528
5522
5558
5625
5625
5728
5833
5853
5893
5893
5899
5961
6013
6054
6054
6089
6067
6002
5927
5927
5918
5906
5912
5959
5959
5960
5966
6004
6011
6011
5993
6035
6056
6120
6253
6253
6235
6183
6298
6266
6266
6126
5962
5953
5833
5798
5798
5755
5755
5791
5839
5839
5919
5919
5990
6004
6004
4921
5884
5887
5933
5945
5945
5874
5733
5454
5406
5336
5307
5298
5292
5290
5359
5359
5444
5546
5641
5707
5767
5767
5807
5840
5853
5914
5914
5959
6016
6027
6068
6068
6073
6055
6056
6077
6077
6114
6127
6169
6150
6150
6125
6089
6112
6118
6141
6141
6169
6162
6194
6194
6208
6229
6180
6181
6133
6133
6114
6081
6097
6087
6087
6085
6097
6096
6083
6099
6099
6106
6120
6123
6157
6157
6173
6188
6210
6251
6251
6295
6295
6314
6305
6305
6293
6266
6253
6246
6230
6229
6222
6236
6234
6240
6242
6246
6259
6278
6286
6266
6266
6260
6235
6267
6315
6315
6282
6270
6262
6260
6260
6160
5954
5876
5802
5802
5806
5866
5884
5920
5920
5960
5819
5737
5720
5720
5655
5507
5345
5301
5225
5225
1761
4804
4919
4866
4866
4877
4924
4889
4817
4817
4728
4751
4785
4816
4816
4847
4920
4923
4943
4943
4958
5105
5136
5249
5303
5318
5364
5361
5406
5425
5413
5482
5461
5492
5475
5478
5486
5474
5526
5521
5532
5568
5562
5586
5591
5637
5637
5699
5779
5845
5880
5880
5913
5964
5966
5986
5954
5954
3142
5845
5764
5740
5740
5756
5685
5493
5448
5448
5329
5218
5141
5147
5147
5146
5202
5308
5335
5371
5371
5457
5471
5560
5528
5576
5576
5513
5461
5411
5371
5371
5338
5257
5209
5181
5181
5223
5269
5296
5390
5390
5357
5364
5396
5453
5453
5368
5249
5166
5020
5001
5001
4968
4985
