3976
4039
4057
4066
4066
4106
4078
4084
4049
3982
3935
3935
3812
3696
3505
3431
3549
3652
3652
3723
3738
3728
307
307
3450
4051
3895
3942
3638
3610
3607
3577
3643
3698
3707
3823
3805
3932
3832
3808
3808
3835
3796
3900
3887
3931
4008
4062
3994
3973
3974
3968
3968
3904
3978
3872
4011
4011
4070
4126
4155
4171
4171
4201
4233
4268
4228
4228
4097
4377
4307
4316
4254
4254
4092
3601
4047
4070
4083
4029
4029
3870
3915
4006
4035
4055
4055
4121
4129
4161
4138
4138
1032
1808
4544
4583
4583
4511
4511
4222
4077
4077
3969
3969
3865
3844
3824
3804
3804
3757
3688
3696
3702
3702
3736
3782
3837
3832
3832
3877
4024
4005
3955
3912
3912
3903
3903
3869
3914
3892
3740
3740
3714
3709
3766
3766
4091
4004
4148
4353
4353
9042
11881
8160
5542
4498
4230
4230
4167
4533
5207
5740
5740
4752
6301
8926
10623
10623
11496
14893
17027
19160
19160
20365
21024
21498
13242
13242
5868
4444
4308
4272
4279
4141
4141
4081
3996
4013
4007
4075
4006
3978
3978
3892
3937
4014
4065
4065
4221
4118
4118
4009
3946
3837
3786
3718
3787
3787
3832
3810
3344
3571
3670
3670
3743
3771
3705
3654
3542
3542
3479
3421
3412
3448
3473
3270
3270
3203
3147
3089
0
0
0
3309
3489
3569
3678
3678
3645
3436
3372
3293
3293
3331
3328
3367
3420
3420
3456
3427
3495
3565
3565
3669
3675
3490
3661
3661
3711
3731
3731
3696
3696
3648
3648
3706
3747
3747
3726
3726
3754
3748
3639
3630
3630
3549
3510
3486
3466
3466
3413
3429
3466
3405
3405
3511
3512
3481
3484
3484
3506
3478
3514
3493
3504
3483
3512
3512
3524
3603
3674
3730
3721
3678
3678
3626
3499
3456
3381
3393
3416
3416
3356
3333
3284
3234
3192
3154
3175
3175
3147
3108
3145
3226
3266
3348
3348
3449
3449
940
3227
3703
3761
3761
3702
3637
3311
3202
3203
3169
3161
3157
3402
3402
3458
3475
3475
3472
3472
3610
3651
3652
3648
3648
3604
0
2306
3531
3531
3555
3616
3568
3487
3487
3287
3152
3150
3160
0
0
3155
3283
3307
3318
3183
3010
3010
2916
2791
2824
2831
2829
2829
2892
2953
0
2608
3102
3102
3123
3191
3222
3190
3084
3005
3005
2974
2998
3050
3134
3151
3240
3240
3271
3290
3263
3287
3407
3417
3417
3097
3059
3157
3144
3312
3380
3380
3403
3609
3609
3779
3788
3836
3812
3831
3791
3791
3759
3773
3758
3784
3818
3824
3824
3871
3845
3792
3761
3768
3780
3780
3792
3752
3719
3687
3697
3689
3689
1585
3212
3711
3716
3753
3753
3741
3639
3538
3466
3459
3475
3475
3531
3604
3660
3662
3599
3599
3528
3516
3559
3604
3607
3611
3611
3644
3687
3499
3517
3518
3589
3603
3650
3619
3604
3596
3590
3590
3591
3588
3497
3348
3352
3378
3378
3334
3440
0
970
970
3389
3344
3816
3935
3935
3889
3754
3699
3636
3636
3600
6
6
3546
3618
3638
3626
3344
3344
2935
2614
2388
2325
2219
2219
2210
2236
2258
2256
2256
2251
2346
2388
2476
2476
2532
2625
2664
2707
2707
2741
2786
2836
2870
2931
2931
2985
3016
2977
2953
2953
2900
2868
2900
2936
2936
2985
2960
2999
3025
3102
3102
3186
3198
3243
3213
3153
3153
2457
3086
3174
3215
3220
3103
2977
2871
2729
2677
2677
2685
2696
2746
2824
2836
2843
2634
2634
0
2943
2997
3049
3031
2997
2997
2873
2863
2920
2964
2999
3095
3095
3157
3208
3242
3275
3288
3299
3299
3285
3293
3266
3316
3350
3366
3366
3391
3398
3370
3363
3366
3366
3348
3314
3326
3334
3343
3341
3350
3350
3347
3381
3400
3394
3402
3419
3419
3488
3549
3531
0
2411
3301
3281
3281
3304
3002
2902
2794
2750
2738
2752
2787
2913
2913
2904
2908
2850
2752
2753
2779
2820
2856
2883
2885
2902
2914
2948
2948
2961
2960
2955
2986
3001
3019
3019
3005
2895
2726
2687
2663
2663
2694
2711
2758
2766
2811
2811
2847
2767
2723
2621
2621
2440
2395
2396
2395
2395
2498
2558
2639
2686
2755
2755
2795
2786
2787
2793
2793
2807
2825
2825
2835
2792
2730
2702
2638
2640
2621
2602
2595
2580
2588
2578
2580
2580
2571
2571
2581
2590
2708
2795
2819
2825
2838
2838
2838
2857
2864
2888
2888
2893
2912
2879
2747
2662
0
0
2018
2659
2676
2690
2690
2698
2578
2506
2504
2553
2553
2602
2643
2707
2721
2721
2772
2797
2800
2797
2797
2796
2828
2862
2877
2877
2890
2890
2856
2816
2816
2754
2732
2669
2656
2684
2684
2803
2941
3050
3102
3139
3147
3174
3193
3183
3183
3142
3113
3118
3156
3127
3181
3248
3276
3316
3365
3400
3390
3397
3371
3330
3210
3025
2779
2563
2490
2427
2427
2418
2353
2317
2311
2344
2458
2458
2535
2606
2648
2683
2698
2698
2744
2808
2805
2793
2826
2826
2829
2833
2838
2818
2818
2822
2836
2853
2867
2851
2851
2914
2972
2967
2954
2954
3028
3055
3017
3047
3047
2987
3059
3112
3093
3093
3108
3101
3157
3167
3199
3209
3205
3216
3211
3182
3238
3216
2941
2978
3062
3226
3226
3245
3349
3429
3338
3338
3354
3354
3367
3350
3254
3260
3253
3274
3238
3129
3106
3092
3115
3115
3128
3100
3113
3153
3182
3188
3188
3151
3159
3122
3100
3134
3221
3221
3227
3297
3325
3367
3388
3339
3248
3248
3204
3183
3136
3112
3013
2965
2986
2986
2896
0
2278
2463
2419
2419
2564
2568
2395
2330
2324
2324
2305
2439
2482
2527
2527
2578
2593
2740
2740
2740
2764
2765
161
2691
2691
2912
2962
2977
2930
2783
2736
2690
2651
2677
2726
0
0
2659
2694
2694
2668
2561
2373
2328
2311
2289
2289
2239
2205
2190
2221
2080
2080
2157
2125
2154
2334
2382
2549
2549
2595
2622
2652
2674
2729
2729
2768
2819
2951
3022
3032
2995
2903
2903
2863
2918
2970
2984
2956
2956
2925
2913
2901
2905
2978
3015
3015
2977
2944
2824
2789
2718
2664
2664
2654
2672
2655
2599
2453
2421
2365
2401
2398
2394
2392
2368
2368
2359
2359
2427
2508
2539
2560
2560
2621
2663
2657
2626
2626
2715
2782
2727
2644
2640
2608
2608
2572
2580
2631
2641
2652
2627
2627
2602
2613
2673
2699
2733
2754
2754
2844
2871
2872
2914
2916
2899
2889
2889
2877
2897
2598
2188
2118
2100
2131
2131
2215
2324
2399
2439
2500
2500
2540
2587
2689
2746
2796
2876
2934
2986
3055
3173
3222
3263
3313
3270
3255
3115
3258
3298
3313
3341
3395
3449
3552
3549
3543
3525
3463
3420
273
273
3307
3307
3283
3307
3297
3272
3243
3162
3041
3041
3019
3126
3065
3010
3020
3097
3097
3212
3234
3215
3217
3192
3250
3250
3279
3256
3261
3257
3231
3138
3093
3093
3129
3214
3257
3273
3289
3265
3303
3303
3367
3344
3432
3417
3365
3272
3337
3426
3469
3549
3575
3563
3618
3616
3627
3668
3668
3690
3690
3703
3678
3002
3685
3685
3769
3836
3912
3870
3870
3816
3724
3613
3577
3644
3705
3780
3780
3822
3775
3847
3863
3882
3940
3940
4021
4093
4063
4040
4040
4000
3977
3987
3967
3967
3990
3985
4024
4056
4118
4118
1241
3733
4038
3949
3999
3942
3942
3798
3880
3882
4015
4156
4156
4276
4286
4186
4212
4212
4280
4339
4272
4152
3957
3859
3859
3836
0
3676
3854
3863
3931
3923
3887
3870
3828
3857
3857
2460
1846
1673
1654
1654
957
957
4023
4020
4030
4050
4038
4079
4055
4018
4081
4152
4158
4148
4206
4219
4219
4290
4411
4437
4437
4456
4459
4459
4464
4453
4488
4504
4465
4463
4463
4467
4351
4324
4289
4262
4207
4207
4165
4155
4225
4293
4303
4288
4288
4315
4345
4461
4481
4516
4528
4514
4514
4506
4510
4542
4540
4540
4547
4557
4555
4528
4590
4590
4592
4647
4600
4644
4720
4720
4738
4738
4771
4804
4846
4920
4939
4938
4846
4846
4637
4439
3394
4257
4257
4504
4610
4653
4638
4638
4558
4488
4488
4529
4584
4584
4629
4627
4619
4651
4726
4766
4766
4794
4840
4812
4897
4927
4862
4862
4772
4508
4450
4524
4524
4524
4550
4472
4403
4403
4557
4747
4846
4844
4872
4923
4923
4825
4910
4974
5004
5050
5058
5058
5117
5145
5197
5147
5178
5204
5204
5162
5162
5157
5111
5024
4835
4835
4741
4195
4195
4663
4695
4755
4760
4762
4729
4723
4723
4775
4853
4932
4972
4987
4973
4973
4946
4949
4963
4965
5015
5015
5024
5020
5019
5047
5059
5106
5159
5159
5191
5188
5206
5225
5237
5237
5228
5230
5235
5237
5250
5219
5219
5157
5115
5159
5178
5204
5204
5237
5264
5233
5255
5255
5234
5214
5205
5160
5160
5156
5157
5159
5166
5166
5165
5190
5257
5315
5377
5377
5456
5456
5453
5464
5396
5267
5159
5002
4977
4954
4974
4968
5006
5012
4994
4973
4956
4939
4912
4858
4790
4766
4710
4710
4679
4657
4614
4572
4580
4617
4617
4642
4658
4652
4664
4664
4688
4743
4698
4772
4772
4822
4875
4883
4919
4919
4957
4823
5000
4968
5008
5008
5014
4959
4876
4675
4675
4666
4732
4826
4874
4954
4991
4991
5026
5058
5120
5095
5130
5158
5134
5158
5141
5118
5015
4981
4937
4917
4764
4701
4694
4677
4702
4705
4705
0
0
4764
4742
4720
4642
4603
4488
4337
4337
4331
4289
4279
4254
4177
4189
4189
4184
4177
4157
4189
4219
4264
4264
4332
4401
4486
4520
4512
4505
4505
4505
4550
4558
4567
4563
4570
4570
4603
4642
4703
4749
4777
4748
4748
4751
4804
4810
4794
4811
4811
4811
4827
4834
4827
4799
4786
4786
4752
4764
4802
4840
4890
4949
4949
4997
5005
3
2172
4850
4833
4833
4808
4821
4821
4782
4793
4733
4891
4935
4999
4999
5006
4977
4929
4944
4973
5044
5044
5075
5167
5188
5196
5223
5256
5256
5292
5311
5329
5329
5369
5369
5401
5398
5429
5417
5440
5441
5432
5432
5438
5450
5496
5500
5546
5546
5570
5541
5564
5573
5573
5552
5590
5647
5627
5671
5715
5724
5697
5577
5595
5726
5722
5726
5726
5745
5752
5745
5765
5753
5743
5743
5675
5675
0
2966
5516
5497
5525
5526
5437
5437
5375
5329
5404
5442
5490
5524
5524
5495
5486
5519
5517
5518
5518
5519
5540
5525
5561
5614
5634
5668
5668
5697
5709
5727
5718
5703
5715
5715
5722
5753
5774
5723
5667
5703
5703
5723
5758
5782
5825
5860
5850
5843
5843
5876
5850
5813
5851
5850
5850
5840
5834
5819
5856
5856
5869
5874
5884
5902
5906
5906
5929
5938
5958
5968
5976
6008
6008
6036
6038
6038
6036
6017
5928
5928
5942
5903
5845
5826
5809
5803
5784
5769
5727
5700
5606
5518
5518
5439
5414
5444
5504
5539
5586
5570
5570
5478
5427
5327
5279
5250
5234
5223
5223
5242
5281
5316
5254
5120
5017
5017
4925
4876
4836
4829
4863
4863
4863
4834
4827
4900
4993
5052
5046
5025
5025
5067
5084
5164
5204
5237
5347
5347
5351
5325
5187
5131
5088
5084
5078
5073
3279
3279
5106
5098
5098
5020
5000
4967
4969
4986
5033
5127
5142
5133
5133
5098
5023
5101
5173
5314
5331
5333
5333
5299
5272
5295
5315
5309
5309
5271
5263
5340
5373
5397
5426
5437
5437
5449
5454
5449
5370
5372
5350
5342
5342
5377
5414
5441
5439
5439
5471
5511
5587
5655
5693
5693
5687
5652
5585
5493
5493
5412
5356
5304
5301
5287
5277
5256
5211
5112
5052
5012
5009
4997
4948
5012
5003
5026
5021
5017
5019
4991
4962
5014
5050
5050
5086
5117
5111
5108
5123
5082
5082
5031
4976
4922
4890
4893
4887
4905
4905
4951
5003
0
4904
4964
4980
4980
4998
4986
4986
4964
4966
4995
4995
5043
5103
5067
5072
5077
5128
5128
5195
5239
5278
5245
5305
5291
5291
5334
5306
5244
5271
5279
5341
5341
5395
5435
5463
5448
5483
5503
5503
5519
5541
5516
5518
5422
5405
5405
5434
5456
5512
5549
5537
5560
5560
5305
5337
5448
5487
5484
5528
5565
5565
5668
5714
5689
5671
5593
5593
5485
5484
5468
5458
5458
5436
5456
5460
5465
5456
5456
5409
5383
5290
5326
5404
5404
5478
5521
5533
5521
5521
5449
5468
5514
5553
5566
5566
5609
5631
5676
5688
5688
5701
5715
5692
5703
5686
5639
5513
5556
5527
5559
5596
5721
5738
5724
5598
5529
5460
5340
5328
5375
5398
5383
5388
5395
5377
5307
5307
5257
5262
5330
5369
5322
5456
5501
5532
5562
5573
5584
5567
5538
5538
5528
5507
5569
5581
5618
5618
5635
5679
0
4084
5643
5609
5609
5646
5637
5617
5594
5540
5567
5603
5603
5606
5566
5569
5555
5572
5589
5589
5641
5642
5661
5663
11
11
5682
5719
5717
5718
5718
5698
5520
5438
5390
5413
5413
5455
5493
5470
5473
5473
5430
5447
5444
5439
5439
5409
5399
5439
5448
5448
5555
5555
5636
5711
5711
5634
5634
5748
5801
5827
5837
5837
5884
5926
5800
5920
5920
5869
5775
5681
5726
5716
5716
5784
5771
5752
5767
5767
5742
5691
5608
5548
5548
5546
5534
5551
5536
5536
5613
5596
5659
5705
5705
5734
5673
5688
5741
5741
5736
5738
5719
5727
5727
5772
5791
5648
5587
5587
5159
4456
4425
4473
5250
5250
5372
5412
5691
5732
5732
5822
5855
5857
6014
6111
6112
6047
6130
6123
6117
6028
6033
5985
6004
5956
5988
5975
5925
5925
6024
6051
6051
6052
6066
6078
6080
6080
6095
6129
6086
6116
6116
6082
6056
6009
6015
6003
6008
6008
6032
6011
6000
6015
6047
6074
6074
6073
6052
5954
6026
6029
6019
6019
5957
5945
5908
5860
5798
5777
5756
5756
5682
5587
5510
5523
5533
5584
5584
5589
5572
5593
5584
5584
5511
5463
5384
5342
5357
5346
5346
5369
5005
5005
4803
4814
4828
4844
4894
4968
5018
5018
5268
5327
5437
5421
5361
5317
5317
5285
5279
5345
5438
5462
5485
5485
5445
5533
5491
5645
5676
5703
5703
5747
5729
5754
5746
5726
5687
5716
5716
5745
5790
5800
5818
5823
5822
5822
5774
5789
5824
5790
5779
5779
5781
5752
5730
5733
5733
5740
5701
5698
5702
5702
5716
5725
0
3277
5787
5816
5805
5886
5897
5886
5827
5802
5781
5800
5861
5904
5902
5882
5836
5858
5874
5874
5876
5856
5925
5943
5977
5947
5946
5921
5821
5532
5901
5917
5943
5943
5948
5990
5906
5809
5781
5801
5801
5802
5718
5791
5787
5799
5901
5881
4668
4668
5824
5804
5802
5773
5704
5704
5684
5627
5577
5598
5635
5635
29
5565
5440
5413
5413
5439
5423
5424
5434
5434
5536
5552
5620
5653
5666
5613
5600
5535
5456
5494
5519
5508
5508
0
0
5656
5673
5720
0
0
5615
5615
5502
5499
5438
5397
5380
5353
5374
5374
5448
5533
5560
5561
5607
5593
5593
5226
5474
5436
5468
5507
5518
5518
0
2198
5627
5640
5639
5677
5677
5677
5548
5479
2187
4453
5565
5565
5637
5642
5643
5638
5511
5541
5541
5502
5675
5690
5711
5747
5718
5718
5733
5732
5710
5733
5775
5775
5774
5784
5844
5860
5886
5917
5917
5886
5841
5863
5860
5875
5819
5819
5853
5809
5824
5836
5936
5947
5930
5986
863
5760
5760
4923
4188
3700
3700
3094
3094
2893
2694
2590
2411
2411
2235
2119
2091
2075
2110
2190
2190
2227
2241
2232
2179
2203
2314
2314
2477
2585
2515
2223
2133
2077
1932
1932
1885
2130
2157
2174
2260
2345
2345
2490
2590
2525
2595
2632
2624
2624
2506
2475
2426
2425
2506
2506
2582
2591
2586
2568
2474
2474
2423
2239
2224
2229
2252
2280
2313
2300
2254
2225
2180
2192
2218
2020
1935
1983
1863
1811
1805
1994
2020
1910
1907
2035
2222
2453
2448
2519
2519
2498
2519
2341
2372
2230
2230
1424
946
903
1294
2588
2588
3157
3148
3074
3119
3190
3190
3247
3191
3111
3071
2934
2934
2909
2936
3015
3059
3119
3119
3164
3207
3252
3234
3206
3165
3168
3198
3198
3273
3269
3279
3294
3341
3364
3364
3426
3422
3454
3447
3362
3399
3403
3385
3401
3452
3408
3213
3156
3111
3099
3133
3363
3391
3425
3432
3428
3412
3439
3373
3261
3168
3168
2944
2702
2611
2604
2636
2636
2671
2764
2915
2991
2991
3093
3134
3054
3104
3104
3139
3203
3264
3265
3265
3283
3326
3368
3366
3407
3409
3409
3257
3237
3206
3293
3293
3299
3194
3092
3034
3034
3081
3021
2965
2883
2692
2692
2639
2663
2689
2707
2609
2710
2710
2790
2743
2783
2825
2866
2913
2920
2925
2947
2932
3024
3041
3089
2959
2928
2873
2904
2904
2932
2898
2857
2871
2892
2853
2831
2681
2483
2444
2444
2355
2354
2446
2475
2473
2671
2744
2744
2868
2869
2806
2763
2786
2786
2790
2794
2835
2871
2910
2937
2937
2872
2754
2668
2621
2611
2726
2756
2756
2773
2727
2605
2593
2628
2628
2653
2788
2841
2806
2711
2711
2518
2340
2153
2025
1969
2053
2053
2197
2322
2322
2306
2348
2476
2557
2643
2772
2836
2925
3020
3112
3109
3202
3238
3238
3204
3255
3335
3386
3395
3329
3329
3346
3455
3421
3463
3476
3476
3386
3340
3470
3758
3758
3824
3915
3945
3970
4015
4015
4022
3980
3915
3894
3842
3842
3850
3855
3862
3897
3897
3932
3321
3893
3829
3829
3542
3397
3392
3374
3374
3326
3254
3221
3233
3233
3299
3379
3412
3449
3485
3511
3586
3620
3682
3720
3720
3730
3764
3835
3840
3861
3881
3892
3916
3935
3935
3900
3864
3791
3803
3792
3824
3843
3858
3728
3620
3634
3635
3635
3683
3773
3820
3717
3634
3608
3596
3596
3647
3711
3722
3704
3678
3678
3706
3706
3693
3539
3471
3397
3397
3187
3083
3016
2954
2954
2969
3050
3119
3244
3244
3348
3406
3406
3430
3410
3410
3459
3521
3593
3584
3570
3557
3557
3573
3531
3449
3402
3243
3071
3046
3046
3196
3255
3341
3324
3388
3391
3391
1354
1354
3259
3091
2883
2719
2624
2559
2518
2518
2795
2903
3030
3121
3210
3267
3267
3296
3275
3277
3267
3220
3220
3157
3176
3133
3170
3189
3293
3293
3374
3401
3391
3439
3439
3487
3525
3518
3489
3483
3487
3487
3496
3496
3531
3539
3513
3485
3493
3493
3591
3694
3640
3634
3628
3639
3639
3684
3721
3745
3767
3767
3796
3816
3843
3858
3793
3852
3860
3879
3867
3850
3838
3844
3854
3846
3800
3833
3887
3896
3923
3892
3860
3860
3807
3807
3771
3749
3665
3513
3513
3412
3372
3362
3366
3366
3259
3103
2999
2985
2985
3052
3163
3262
3295
3295
3332
3377
3416
3423
3479
3429
3429
3415
3374
3255
3075
46
2809
2809
3123
2975
2818
2766
2804
2851
2851
2987
3138
3256
3329
3337
3367
3367
3409
3381
3385
3348
3374
3458
3532
3532
3528
3537
3556
3518
3518
3500
3445
3445
3513
3513
3554
3521
3517
3509
3531
3565
3587
3587
3563
3523
3507
3513
3500
3500
3489
3653
3604
3378
3244
3184
3184
3134
3106
3118
3159
3231
3262
3288
3288
3306
3288
3316
3389
3401
3451
3451
3463
3444
3486
3495
3495
3509
3572
3553
3464
3423
3423
3403
3437
3461
3521
3521
3528
3390
3196
3098
3098
2998
2946
2945
2977
3004
3084
3084
3168
3165
2885
2779
2718
2718
2517
2405
2471
2489
2593
2836
2880
2777
2793
2815
2852
2970
3101
3192
2995
2217
1821
1408
1408
1267
848
422
173
173
570
1218
2089
2504
3251
3251
3433
3531
3504
3492
3492
3466
3642
3698
3738
3763
3763
3839
3881
3841
3818
3798
3798
3803
3752
1192
43
3779
3710
3422
3422
3272
3319
3388
3415
3481
3481
3657
3823
3862
3904
3887
3861
3861
3903
3896
3888
3922
3888
3910
3910
3917
3917
3998
4042
4086
4113
4113
4085
4036
4039
4060
4060
4064
4131
4131
4168
4137
3961
3929
3843
3758
3758
3736
1543
1643
3736
3688
3575
3463
3463
3513
3540
3573
3603
0
0
0
3714
3613
3441
3450
3403
3394
3394
3330
3410
3481
3591
3766
3766
3829
2035
406
3261
3540
3540
3488
3416
3050
2231
