4258
4254
4200
4186
4032
4032
4047
4137
3965
3994
3925
3925
3957
3991
3957
3997
3997
4088
4111
4121
4121
3994
3951
4019
4051
4051
3996
4015
3940
3859
3886
3826
3858
3847
3863
3955
4017
4029
4003
4013
4013
3978
3923
3904
2789
2789
39
0
3869
4159
4159
4414
4020
4058
4058
4170
4071
3983
3905
3905
3820
3528
4433
4491
1709
1362
3973
3973
4516
4206
4228
4248
4248
4163
4096
4020
4020
4020
4065
4074
4076
4127
4097
4081
4099
4119
4112
4112
4112
4027
4103
4098
4101
4101
4180
4182
4197
4197
4188
4168
4150
4093
4093
4111
4079
3994
3989
3989
3979
3865
3823
3624
3624
3564
3528
3603
3596
3596
3623
3645
3656
3589
3589
3564
3463
3575
3488
3567
3567
3554
3636
3669
3768
3768
3843
3714
3642
3594
3594
3644
3613
3617
3610
3610
3708
3678
3731
3643
3643
3751
3836
3873
3869
3869
3885
3859
2803
0
0
0
815
4505
4516
4397
4184
4184
3900
3814
3659
3686
3686
3640
3602
3615
3620
3635
3710
3704
3646
3596
3599
3535
3522
3461
3477
3477
3444
3394
3449
3429
3429
3429
3477
3432
3507
3507
3429
3493
3471
3478
3478
3467
3620
3678
3627
3675
3675
3662
3706
3723
3602
3602
3536
3450
3448
3347
3347
3354
3304
3218
3140
3140
3139
3113
3101
3039
3039
3042
3019
3024
3018
3018
3095
3116
3079
3051
3051
3058
3092
3115
2637
0
21
8
2169
3507
3590
3763
3819
3815
3736
3803
3808
3771
3826
3804
3826
3831
3800
3860
3835
3920
3942
3942
3865
3849
3817
2786
1431
1431
4371
4242
4257
4272
4272
4129
4058
4010
2736
2736
1069
4359
4524
4499
4499
561
2481
4520
5109
5109
5207
5185
5153
5165
5165
5180
5201
5055
5079
5079
5067
5223
4920
4862
4862
4859
4804
4660
4563
4563
4435
4411
4475
4538
4641
4696
4523
4510
4479
4441
4441
4321
4337
4313
4310
4310
4298
4298
4207
4185
4185
4292
4292
4284
4262
4166
4166
4035
4009
3820
3765
3765
3715
3719
3751
3741
3741
3871
3885
3956
3989
3966
3966
4006
4043
4057
4091
4091
4042
3937
3880
3749
3749
3529
3396
3334
3228
3228
3120
3092
3082
3105
3105
3059
3017
3057
3034
3034
3048
3087
3067
3057
3057
2924
2866
2837
2795
2795
2844
2774
2750
2756
2747
2747
2728
2666
2662
2674
2674
2706
2815
2865
2847
2830
2856
2785
2791
2725
2708
2745
2789
2797
2807
2765
2774
2758
2737
2732
2700
2648
2679
2581
2563
2555
2578
2578
2604
2631
2586
2577
2577
2549
2565
2637
2665
2665
2708
2834
2884
2917
2917
3039
3065
3131
3155
3155
3160
3198
3235
3262
3262
3314
3168
3083
3067
3146
3146
3116
3103
3111
3111
3065
3003
3028
3027
3027
3147
3179
3231
3280
3275
3275
3326
3364
3382
3486
3486
3582
3601
3608
3650
3650
3586
3580
3602
3514
3514
3520
3533
3572
3618
3618
3691
3685
3692
3715
3715
3703
3703
3770
3866
3866
3960
3960
4013
4019
4036
4103
4103
4097
4206
4143
4114
4114
4004
3912
3832
3797
3797
3745
3586
3492
3430
3430
3323
3210
3194
3140
3140
3025
2943
2840
2817
2817
2637
2662
2583
2582
2582
1659
2609
2585
2560
2560
2264
0
31
40
1362
1362
3879
3974
3952
3790
3790
3583
3496
3466
3444
3444
3480
3514
3570
3650
3650
3806
3855
3879
3969
3969
4027
3966
3944
3882
3882
3846
3844
3856
3935
3916
3916
4085
4135
4138
4073
4032
3978
3966
3934
3873
3881
3881
3886
3968
3998
3920
3920
3957
4003
4022
4152
4152
4154
4256
4250
4265
4265
4182
4061
3990
3887
3887
0
3
693
4449
4449
4411
4348
4005
3910
3910
3688
3530
3402
3364
3341
3341
3397
3433
3442
3535
3535
3608
3793
3796
3789
3789
3657
3592
3558
3592
3592
3632
3590
3643
3630
3682
3681
3698
3622
3551
3490
3475
3451
3477
3511
2517
3005
3872
4045
3937
3906
3874
3832
3770
3721
3733
3675
3675
3628
3588
3588
3669
3669
3596
3684
3639
3650
3650
3700
3732
3692
3741
3741
3750
3783
3765
3720
3720
3702
3691
3709
3673
3673
3555
3512
3464
3442
3442
3428
3479
3497
3525
3525
3537
3550
3643
3606
3606
3674
3723
3688
3664
3664
3657
3649
3676
3711
3676
3676
3763
3846
3923
3960
3960
3991
3899
3803
3894
3894
3869
3880
3915
3952
3952
3904
3926
3844
3925
3925
3326
3326
4249
4154
4154
3984
3984
3915
3846
3870
4001
4001
4004
3977
4050
4067
4075
4061
4079
4193
4106
4106
4101
3962
3816
3786
3786
3686
3632
3488
3426
3426
3384
3225
3147
3062
3062
3017
3005
2980
2962
2962
2906
2880
2846
2797
2797
2860
2785
2762
2755
2755
2833
2867
2871
2909
2911
2911
3008
2967
2966
3011
3011
25
5
385
3286
3286
3379
3515
3453
3367
3367
3330
3292
3306
3247
3278
3278
3417
3572
3554
3598
3598
3611
3571
3488
3520
3572
3467
3392
3626
3847
3909
4018
4044
4182
2814
2335
2335
4315
4242
4304
4352
4352
4248
4248
4190
4195
4195
4168
4083
4073
4080
4080
4021
3939
3995
3967
3967
3993
3931
4006
4113
4113
4172
4255
4280
4354
4354
4252
4251
4162
4120
4088
4088
4057
4045
4047
4047
4100
4079
4077
4031
4031
4046
4018
4040
4034
4051
4047
4047
3999
3952
3832
3750
3708
3545
3493
3467
3467
3401
3398
3268
3239
3239
3136
3162
3136
3164
3164
3213
3213
3386
3488
3488
3649
3649
3747
3825
3829
3842
3842
3847
3848
3910
3931
3931
4043
2867
0
9
9
3448
4562
4543
4641
4641
4449
4368
4332
4332
4332
4376
4396
4394
4361
4361
4309
4232
4192
4175
4175
4112
4051
4057
4111
4111
4071
4034
4210
4289
4289
4367
4437
4312
4336
4337
4337
4477
4540
4539
4614
4614
4559
4482
4441
4499
4499
4549
4587
4582
4582
4715
4785
4825
4753
4729
4729
4721
4709
4729
4728
4751
4751
4755
4714
4729
4758
4758
4820
4886
4946
4700
4700
112
2374
5157
5193
5193
5206
5241
5075
5047
5047
5060
5143
5192
5272
5272
5253
5253
5214
5113
4870
4870
4830
4767
4757
4692
4692
4681
4702
4651
4721
4721
4677
0
38
10
10
3922
5413
5446
5477
5477
5124
4808
4687
4602
4602
4573
4529
4403
4446
4446
4482
4694
4864
5000
5114
5156
5234
5338
5421
