6783
6835
6814
6843
6790
6790
6897
6913
6944
6940
6932
6940
6940
6887
7030
6971
6985
6988
7080
7076
7076
7150
7199
7236
7278
7275
7259
7252
7211
7248
7268
7208
7208
7174
7264
7130
7187
7212
7196
7247
7241
7183
7210
7197
7232
7276
7256
7249
7220
7351
7342
7335
7334
6599
6840
7093
7093
7041
6928
6895
6912
6979
6997
6997
7068
7088
7069
7057
7100
7159
7159
7127
7125
7117
7105
7115
7097
7097
7090
7065
7050
7052
6929
6873
6873
7366
7346
7429
7476
7372
7017
7017
7358
7406
6778
6540
6387
6959
6959
6927
6529
5816
6530
6530
6511
6402
4907
0
0
4863
4863
5304
5801
5911
5925
5779
5709
5712
5727
5745
5775
5775
5868
5902
5927
6002
6002
5967
6032
6084
6084
5990
5958
5958
5922
5936
5922
5909
5878
5878
5930
5969
5950
5951
5954
5902
5902
5922
5843
5894
5900
5961
6032
6044
6044
6069
6092
6122
6044
6042
6037
6037
6007
113
1436
3391
4799
4799
5394
5729
5686
5771
5748
5736
5736
5795
5785
5694
5848
6010
5868
5903
5833
5937
5957
5520
5548
5799
6053
6053
6423
6446
6437
6163
5922
5861
5826
5703
5737
5752
5818
5860
5860
5883
6014
5901
6009
6028
5969
5969
5991
6014
5987
6021
5967
5835
5835
5792
5796
0
0
1145
4400
4400
5223
5463
5699
5735
5560
5560
5378
5457
5521
5579
5665
5718
5743
5743
5670
5859
5871
5835
5835
5927
5927
5909
5977
6022
5992
6008
6011
6043
6002
6158
6177
6147
6136
6125
6176
6176
6200
6245
6264
6203
6205
6210
6183
6183
6258
6241
6301
6254
6308
6276
6276
6288
6262
6225
6089
6133
6167
6194
6194
5923
5440
0
0
0
1925
4729
5376
5993
6159
6159
5735
4859
4929
5707
5707
5859
5852
5879
5960
5960
6014
6000
6094
6075
6000
6000
6018
5903
5818
5820
5710
5710
5661
5614
5542
5567
5510
5510
5382
5382
5297
5218
5164
5028
4992
4911
4911
4795
4780
4748
4728
4778
4778
4818
4918
4912
5107
5164
5209
5209
5295
5348
5326
5366
5402
5381
5485
5485
5498
5523
5507
5438
5508
5508
5481
5535
5513
5519
5519
5526
5499
5524
5557
5557
5512
5568
5599
5401
5401
5401
5382
5429
5427
5427
5492
5501
5518
5547
5502
5527
5527
5578
5585
5644
5646
5654
5664
5674
5710
5741
5741
5671
5721
5587
5529
5620
5662
5577
5577
5526
5553
5571
5586
5536
5536
5598
5641
5661
5663
5689
5694
5694
5597
5610
5634
5628
5628
5687
5767
5807
5851
5871
5871
5877
5959
5953
5965
5965
0
2265
4815
5752
5752
6016
6006
5973
5844
5844
5774
5790
5889
5923
5968
5968
5903
5885
5872
5812
5812
5751
5787
5780
5828
5828
5781
5738
5693
5672
5672
5698
5659
5696
5666
5640
5505
5519
5484
5434
5442
5454
5521
5539
5596
5631
5688
5694
5683
5683
5679
5677
5568
5569
5621
5621
5621
5701
5721
5705
5738
5746
5707
5707
5718
5783
5803
5715
5773
5793
5793
5811
5845
5873
5873
5894
5929
5929
5957
5884
5753
5678
5646
5475
5475
5343
5378
5295
5273
5245
5245
5194
5124
5113
5153
5153
5124
5131
5101
5194
5194
5357
5413
5545
5569
5569
5592
5592
5610
5610
5622
5638
5618
5521
5580
5583
5585
5585
5577
5577
5468
5393
5393
5334
5334
5343
5356
5356
5379
5379
5410
5422
5392
5395
5388
5388
5389
5402
5470
5507
5507
5533
5491
5432
5442
5442
5452
5503
5528
5578
5544
5544
5483
5455
5481
5492
5437
5437
5503
5323
5391
5418
5455
5455
5525
5533
5466
5483
5466
5413
5413
5543
5544
5618
5662
5641
5706
5706
5703
5707
5690
5695
5716
5709
5679
5682
5654
5609
5577
5576
5576
5507
5507
5512
5551
5551
5598
5598
5586
5672
5650
5604
5604
5522
5336
5278
5046
5016
4843
4757
4757
4625
4647
4663
4703
4776
4773
4773
4725
4697
4735
4820
4877
4912
4912
4921
4961
4952
5029
5029
5078
5078
5089
5092
5086
5052
5057
5057
4951
4872
4827
4673
4673
4463
4466
4440
4391
4391
4309
4262
4295
4323
4454
4454
4618
4690
4844
4923
4911
4911
4843
4907
4963
5055
5102
5115
5137
5150
5145
5125
5117
5118
5110
5119
5164
5206
5212
5210
5210
5232
5302
5311
5321
5374
5371
5420
5400
5330
5381
5381
5448
5392
87
570
1872
4321
4991
4991
5298
5365
5241
5215
5121
5070
5070
5017
5026
5093
5155
5173
5173
5217
5329
5325
5378
5378
5426
5470
5509
5483
5450
5450
5415
5430
5500
5513
5494
5401
5401
5286
5339
5373
5356
5381
5425
5379
5386
5340
5361
5393
5373
5379
5406
5379
5406
5444
5426
5318
5313
5334
5454
5465
5465
5437
5324
5248
5229
5261
5260
5293
5293
5292
5319
5385
5417
5444
5490
5439
5439
5410
5410
5379
5399
5401
5435
5435
5427
5337
5284
5269
5242
5182
5182
5087
5017
5028
5019
5013
5046
5046
5093
5131
5104
5033
5023
5068
5068
5109
5143
5241
5208
5233
5237
5237
5257
5250
5339
5336
5362
5342
5344
5349
5324
5307
5273
5289
5345
5370
5340
5353
5353
5402
5374
5353
5308
5308
5344
5344
5361
5319
5319
5267
5267
5245
5165
5096
5056
5051
4899
4899
4900
4997
4987
4961
4953
4953
4985
4960
4949
4980
5087
5087
5174
5264
5308
5347
5322
5322
5250
5178
5183
5139
5103
5106
5146
5146
5187
5169
5142
5134
5145
4976
4798
4798
4715
4731
4757
4778
4834
4951
4951
5106
5134
4237
4879
5071
5161
5161
5210
5219
5189
5200
5188
5254
5246
5228
5214
5197
5254
5324
5351
5420
5420
5454
5494
5524
5527
5536
5513
5513
5506
5487
5474
4876
376
376
3616
5069
5261
5358
5358
5258
5353
5239
5216
5216
5175
5249
5235
5233
5391
5391
5358
5451
892
1098
3731
3731
4909
5287
5338
5487
5487
5360
5273
5278
5207
5207
5212
5103
5202
5262
5262
5264
4573
2967
5014
5014
5059
5131
5196
5262
5262
5398
5412
5438
5487
5523
5521
5526
5570
5598
5613
5613
5612
5670
5595
5461
5461
5485
5485
5611
5580
5616
5573
5579
5613
5613
5630
5541
5469
5448
5434
5434
5422
5281
5259
5192
5193
5193
5166
4965
4923
4855
4855
4916
4918
4958
5023
5023
5085
5073
5096
5122
5128
5153
5153
5147
5079
4977
2610
17
17
32
2602
4175
4320
4785
4785
4904
4795
4748
4590
4590
4531
4558
4567
4577
4541
4541
4563
4562
4605
4630
4645
4690
4679
4724
4717
4790
4801
4921
4951
4986
5058
5088
5152
5130
5136
5117
5132
5129
5109
5110
4955
4960
4946
4960
4960
4856
4792
4757
4728
4728
4669
4662
4716
4743
4653
4653
4604
4641
4748
4789
4927
4927
4819
0
491
558
0
4375
4375
4867
5196
5147
4867
4709
4470
4406
4406
4437
4610
4793
4816
4768
4819
4819
4941
5043
5124
5112
2396
3234
4460
4859
5136
5189
5119
5039
4926
4926
4949
4981
5055
5067
5002
5111
5137
5274
5274
5328
5385
5436
5458
5460
5424
5422
5364
5320
5315
5334
5346
5373
5373
5356
5360
5399
5385
5022
5228
5228
5248
5264
5099
5410
5428
5342
5342
5418
5427
5309
5301
5296
5282
5282
5254
5178
5337
5280
5218
5230
5230
5265
5310
5319
5412
5494
5497
5489
5489
5442
5413
5356
5290
5284
5311
5336
5420
5420
5375
5509
5522
5505
5445
5465
5465
5489
5493
5488
5480
5501
5493
5498
5538
5560
5560
5624
5646
5676
5687
5689
5731
5741
5776
5789
5766
5744
5747
5739
5739
5684
5738
5786
5775
5797
5774
5796
5796
5799
5804
5895
5876
5773
5847
5851
5851
5884
5930
5923
5918
5892
5899
5899
5967
6038
6062
6054
6035
6017
6017
6001
5979
5985
5996
5995
5999
5999
5993
6011
6038
6080
6091
6156
6156
6204
6202
6158
6119
6118
6035
6178
6178
6202
6260
6288
6273
6148
6205
6189
6184
6179
6179
6208
6217
6194
6225
6232
6211
6211
6212
6190
6180
6229
6209
6254
6254
6291
6298
6302
6356
6374
6401
6401
6414
6429
6447
6447
6467
6483
6483
6511
6514
6518
6499
6504
6517
6517
6540
6528
6510
6497
6475
6481
6474
6474
6502
6502
6504
6545
6553
6579
6579
6596
6616
6689
6714
6731
6760
6738
6762
6774
6767
6768
6776
6791
6792
6797
6796
6860
6874
6915
6949
6854
6932
6932
6891
6900
6868
6812
6792
6772
6772
6771
6779
6768
6784
6810
4921
4921
2187
6756
7086
7192
7198
7090
7139
7139
7125
7122
7086
7113
7117
7117
7112
