6881
6861
6787
6677
6632
6565
6565
6607
6365
6324
6211
6211
6222
4839
6166
6056
6056
5
6220
6140
6050
6050
6109
5936
5769
5811
6025
6167
6189
6163
6163
6218
6318
6274
6311
6225
6225
6200
6222
6090
6070
6035
5947
5951
5935
5946
5950
6012
6065
6130
6157
6184
6137
6216
6225
6218
6231
6235
6274
6253
6281
6215
6215
6307
6261
6199
6221
6219
6236
6301
6383
6400
6400
6292
6317
6289
6299
6190
6190
6126
6228
6101
6152
6152
6199
6165
6195
6116
6116
6099
6138
6243
6302
6302
6285
6338
6274
6332
6332
6324
6211
6158
6096
6096
6141
6147
6114
6204
6204
6233
6205
6294
6216
6216
3168
2834
6149
6200
6270
6336
6425
6409
6270
6123
6013
5950
5921
5800
5736
5736
5701
5664
5750
5650
5650
5664
5729
5706
5762
5690
5890
5890
5888
6022
6088
6177
6177
6330
6245
6374
6366
6366
6373
6402
6384
6384
6411
6374
6437
6390
6389
6389
6247
6181
6063
6145
6145
6224
6286
6389
6380
6380
6444
6528
6568
6556
6556
6775
6739
6740
6748
6748
6673
6652
6602
6526
6526
6507
6430
6482
6291
6291
6159
6156
6107
6182
6182
6257
6386
6449
6494
6405
6405
6414
6544
6485
6534
6534
6528
6506
6492
6506
6429
6429
6372
6429
6379
6374
6374
6388
6310
6390
6385
6385
6427
6381
6392
6388
6458
6457
6446
6368
6409
6392
6392
6331
6270
6448
6476
6476
6583
6621
6658
6626
6626
6607
6691
6734
6707
6707
6710
6692
6593
6649
6649
6565
6586
6648
6536
6536
6613
6544
6552
6453
6453
6521
6549
6581
6636
6636
6622
6462
6552
6515
6565
6565
6522
6512
6461
6461
6365
6372
6313
6353
6353
6380
6402
6467
6448
6448
6438
6465
6470
6472
6358
65
5349
6431
6399
6506
6541
6459
6512
6378
6183
6183
6184
6109
6158
6162
6179
6250
6250
6280
6344
6361
6368
6368
6321
6338
6364
6339
6339
6234
6250
6340
6304
6304
6323
6328
6294
6240
6240
6204
6261
6253
6266
6266
6314
6417
6437
6543
6543
6396
6401
6385
6230
6230
6173
6198
6163
6283
6283
6335
6409
6490
6456
6456
6473
6471
6428
6376
6398
6395
6375
6424
6447
6447
6427
6490
6453
6437
6437
6491
6520
6494
6494
6494
6457
6471
6513
6461
6485
6415
6415
6371
6355
6160
6211
6211
6160
6153
6099
6110
6110
6127
6101
6082
6080
6080
6067
6053
5987
6006
6006
6124
6222
6317
6340
6426
6426
6479
6509
6475
6579
6579
6515
6580
6597
6553
6553
6343
2773
28
5639
5639
6346
6374
6418
6561
6561
6565
6428
6301
6213
6272
6272
6389
6530
6561
6536
6536
6430
6428
6545
6616
6616
6676
6759
6814
6852
6852
6948
6925
6934
6908
6988
6973
6986
7037
6941
6983
6981
7065
6945
6939
6991
6924
6943
6855
6928
6851
6845
6822
6820
6621
7709
0
0
3
3
4
0
0
4261
7411
7410
7099
7099
7019
6751
6461
6351
6351
6303
6257
6283
6338
6298
6298
6432
6556
6578
6572
6572
6620
6694
6684
6684
6630
6521
6551
6557
6557
6488
6432
6473
6500
6470
6470
6198
6014
5982
5949
5949
6004
6079
6057
6161
6161
6272
6365
6369
6426
6426
6477
6443
6539
6494
6494
6549
6562
6545
6612
6612
6616
6616
6635
6710
6710
6615
6615
6547
6567
6540
6466
6466
6513
6515
6514
6496
6496
6473
6505
6567
6586
6586
6571
6586
6651
6641
6641
6561
6671
6691
6726
6726
6702
6720
6831
6805
6805
6785
6735
6695
6668
6668
6715
6816
6868
6935
6935
6941
7001
6905
6803
6803
6802
