2348
12888
27124
14508
14508
15138
713
4877
15330
15330
18433
17626
8370
3627
2342
2342
3946
7479
7292
4635
4635
3775
3795
3806
3908
4097
3856
3452
3836
3764
4326
4098
4098
4326
4151
4551
4587
4587
4546
4546
5030
5030
4999
5106
4907
5134
5134
4805
4834
4321
3838
3838
3667
3785
3785
3923
3742
3908
4020
4590
4590
4559
4920
5007
4966
4931
4798
4798
5217
5445
5345
5423
5244
5728
5728
6819
5927
5056
5133
5389
5389
5804
1005
569
4672
6077
6191
5933
5894
5894
5902
5749
5710
5616
5652
5652
5655
5566
5473
5814
5814
5708
5694
5562
5494
5562
5575
5575
4822
4847
4735
4613
4613
4186
4009
3683
3523
3523
3591
3234
2985
0
0
0
2133
2664
2654
2720
2720
2521
2673
3242
2956
2912
2912
2884
2915
2948
2937
2937
2854
2870
3
1552
1552
2724
2768
2899
2997
3082
3082
3019
3052
3076
3176
3176
3471
3577
71
1583
1583
3013
701
489
0
8
301
470
470
224
206
184
132
0
0
0
1160
1977
2227
2384
2371
2
2
1402
1910
2900
3241
3356
3345
0
0
0
0
43
2615
3145
3294
3763
3707
3707
3908
3952
4022
4107
4107
4148
4138
4067
3951
34
2805
2805
3464
3470
0
2154
3685
3685
4086
4216
4320
4200
4148
3890
3890
3637
3344
3290
3076
3153
3153
3256
317
3352
3810
4063
4063
4314
4459
4546
4565
4565
4580
4546
4579
4623
4623
4684
4696
4733
4863
4405
1060
3593
3593
5150
5310
5430
5526
5454
5391
5411
336
2063
4632
5278
5602
5866
5950
5980
5821
5809
5614
5614
5561
5477
5536
5625
5665
5668
5668
5687
5680
5537
5409
5355
5354
8957
8957
12334
14185
13955
13236
8231
8231
5107
5014
5836
8564
1989
5698
5698
5565
5131
6536
8597
12059
13777
13777
14542
14739
11951
10159
7090
7090
6000
5491
5164
5077
5050
5043
5039
5039
4784
4725
4612
4605
4557
2480
2480
1
3081
4821
4858
4814
4681
4615
4516
4391
4328
4419
4518
4621
4643
4757
4814
4799
4755
4754
4790
4847
4847
4948
5093
0
0
3680
3680
5674
5845
0
2344
4440
5258
5384
4845
4845
4806
4716
4661
4637
4637
4646
4513
4575
4630
4630
4733
4775
4749
4773
4747
4747
4777
4789
4930
6278
7523
3748
3748
2693
7831
5628
5574
5184
4881
4881
4805
4705
4727
4672
4750
4880
4942
4942
5035
5160
5229
5378
5378
5308
5401
5452
5423
5467
5467
5312
828
3256
5216
5359
5471
5437
5437
5431
5459
5489
5583
5557
5641
5641
5691
5523
5328
5252
5164
5174
5174
5206
5342
5342
5308
5297
5297
5294
5442
5415
341
341
3935
5329
5485
5359
5359
5353
5084
4863
4749
4740
4740
4730
4768
4924
5084
5095
5164
5258
5258
5315
5351
5403
5394
5439
5425
5406
5406
5443
5388
5443
5439
5342
5220
5220
5134
5192
5285
5413
5413
5361
5361
5140
