530
457
0
177
383
564
564
633
694
683
689
661
615
615
646
657
651
671
638
638
660
673
678
743
742
723
711
752
726
682
0
0
403
511
675
730
785
796
796
758
758
776
763
763
841
841
905
945
963
984
984
1021
1083
1017
1017
1017
1052
1038
1030
1031
1031
984
979
1026
1033
1065
1082
1146
1167
1167
1162
1187
1193
1223
1200
1200
1238
1251
1258
1256
1246
1246
1270
1255
1271
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4
3
9
17
17
0
0
0
0
0
0
0
0
0
552
552
738
819
865
832
810
810
766
736
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
900
922
1111
1327
1977
2387
2387
2417
2417
2889
3078
3128
3175
3321
3559
3736
3838
3957
3957
4302
4302
5078
5455
5455
5715
5715
6145
6665
6756
6811
6811
6855
7010
7059
7084
7059
7059
7086
7115
7202
7245
7261
7261
7295
7286
7306
7311
7311
7369
7415
7444
7491
7491
7496
7585
7669
7695
7774
7774
7837
7907
7907
7970
7970
8027
8061
8036
7948
7948
7815
7614
7537
7352
7352
7137
6922
6691
6624
6424
6424
6212
6007
6007
5953
5938
6018
6056
6091
6197
6247
6372
6473
6519
6541
6573
6573
6639
6675
6686
6691
6718
6720
6759
6759
6777
6825
6845
6463
0
5062
5062
6960
7112
7021
6833
6638
6331
6331
6169
6110
6151
6269
6217
6252
6224
6224
6207
6222
6334
6378
6414
6532
6532
6649
6719
6749
6750
6779
6792
6792
6814
6787
6813
6794
6732
6801
6801
6558
0
4533
7173
7369
7330
7581
7616
7615
7608
7714
7714
7637
7687
6829
0
6510
8369
8369
8217
8217
0
4704
7625
8078
8121
8075
8103
8137
8286
8315
8192
8034
8034
7926
7919
7887
7759
7759
7626
7518
7419
7403
7403
7386
7326
7352
7362
7357
7357
0
2096
6190
7524
7524
7656
7856
7752
7726
7613
7613
7513
7414
7357
7248
7248
7179
7077
7039
6974
6849
6849
6731
6664
6645
6634
6634
6599
6563
6600
6653
6703
6774
6835
6904
6903
6881
6954
6986
7048
7120
7073
6821
6947
6947
7177
7259
7347
7293
7293
0
3887
6884
7362
7600
7600
7316
0
4001
6875
6875
6904
7202
7179
7241
7267
7267
7492
7420
7508
7585
7585
7687
7718
7814
7784
7784
7840
7673
0
1234
1234
7401
8091
8165
8321
8321
8123
7816
7644
7572
7482
7575
7582
7582
7607
7533
7390
7384
7352
7352
7320
7278
7317
7343
7543
7534
7627
7627
7709
7761
7835
7750
7806
7822
7822
7817
7817
7821
7845
7869
7896
7896
7852
7954
7954
7949
7898
7857
7765
7765
7692
7705
7673
7693
7659
7681
7623
7677
7710
7710
7757
7767
7763
7755
7772
7772
7754
7785
7827
7866
7866
7923
7957
7995
7971
7971
7977
7971
7980
7961
8038
8038
8051
0
3210
7788
8022
8022
7947
7737
7360
7144
7144
6861
6686
6648
6642
6650
6650
6623
6692
6709
6829
6829
6917
6938
6975
6992
6992
7029
6999
7015
7057
7057
7085
7124
7205
7237
7237
7324
7361
7334
7350
7385
7387
7377
7382
7382
7259
7223
7178
7129
7141
7172
7211
7270
7291
7345
7311
7424
7424
7493
7604
7715
7773
7865
7865
7865
7828
7786
7692
7690
7594
7565
7565
7528
7541
7585
7557
7621
7655
7655
7598
7557
7554
7538
7559
7559
7552
7045
126
6641
7661
8091
8008
8008
7778
7354
7009
6891
6800
6800
6736
6701
6725
6690
6751
6758
6782
6782
6755
6755
6765
6772
6819
6819
6943
6943
6994
6979
6883
6873
6874
6925
6970
6970
7068
7170
7212
7245
7245
7256
7278
7405
7441
7492
7588
7588
7553
7560
7539
7526
7482
7482
7507
7539
7553
7611
7611
7636
7628
7683
7702
7702
7692
7574
7479
7427
7427
7353
7287
7247
7228
7228
7224
7272
7182
7097
7017
7017
6879
6843
6820
6827
6827
6861
6949
7056
7120
4460
0
6407
6407
7817
7902
7712
7588
7426
7170
7027
6924
6775
6708
6754
6765
6849
6761
6744
6746
6788
6818
6867
6892
6878
6889
6942
6960
6940
6929
6894
6891
6911
6906
6906
6874
6831
6766
6770
6754
6754
6816
6935
7037
7063
7016
7016
6944
6887
6878
6881
6919
6900
6900
6930
6952
7011
7029
6920
6920
6838
6844
6830
6725
6614
6614
6523
6469
6485
6489
6489
6486
6420
6344
6207
6188
6084
6084
5949
5753
5727
5526
5484
5422
5424
5413
5430
5437
5449
5453
5486
5556
5569
5645
5688
5743
5754
5733
5733
5731
5685
5685
5616
5666
5756
5792
5848
5917
5917
5987
6078
6152
6220
6206
6206
6236
6305
6424
6504
6589
6683
6683
6754
6732
6725
6654
6615
6615
6621
6522
6441
6418
6362
6362
6340
6332
6421
6407
6407
6466
6558
6577
6515
6531
6569
6569
6640
6634
6632
6599
6562
6444
6444
6458
6376
6396
6430
6458
6508
6557
6580
6581
6520
6527
6527
6529
6555
6545
6550
